9721;131;137;4
9722;131;1;3
9723;131;139;3
9724;131;5;1
9725;131;140;2
9726;131;142;4
9727;131;128;3
9728;131;10;2
9729;131;12;5
9730;131;132;2
9731;131;13;1
9732;131;134;1
9733;131;152;1
9734;131;16;2
9735;131;153;4
9736;131;19;2
9737;131;154;2
9738;131;21;4
9739;131;157;4
9740;131;158;1
9741;131;144;2
9742;131;147;2
9743;131;26;2
9744;131;29;4
9745;131;149;1
9746;131;151;3
9747;131;30;2
9748;131;171;5
9749;131;35;3
9750;131;168;1
9751;131;175;3
9752;131;38;2
9753;131;174;3
9754;131;173;2
9755;131;37;4
9756;131;172;4
9757;131;42;3
9758;131;40;5
9759;131;41;0
9760;131;166;1
9761;131;165;1
9762;131;164;5
9763;131;186;5
9764;131;51;2
9765;131;50;4
9766;131;184;2
9767;131;190;1
9768;131;191;3
9769;131;54;2
9770;131;59;5
9771;131;179;5
9772;131;182;4
9773;131;183;1
9774;131;180;4
9775;131;181;2
9776;131;60;5
9777;131;68;3
9778;131;69;2
9779;131;64;3
9780;131;65;2
9781;131;76;2
9782;131;77;1
9783;131;78;1
9784;131;198;3
9785;131;72;2
9786;131;193;4
9787;131;74;5
9788;131;194;0
9789;131;87;3
9790;131;86;1
9791;131;93;1
9792;131;92;0
9793;131;94;5
9794;131;89;2
9795;131;88;5
9796;131;91;3
9797;131;101;1
9798;131;99;2
9799;131;96;1
9800;131;111;5
9801;131;107;5
9802;131;104;2
9803;131;119;5
9804;131;118;4
9805;131;116;3
9806;131;115;5
9807;131;113;4
9808;131;112;1
9809;131;123;0
9810;131;120;5
