15301;1714;141;1
15302;1714;4;4
15303;1714;5;3
15304;1714;140;1
15305;1714;142;4
15306;1714;129;3
15307;1714;128;3
15308;1714;131;3
15309;1714;130;3
15310;1714;11;4
15311;1714;132;3
15312;1714;135;3
15313;1714;134;3
15314;1714;152;4
15315;1714;154;1
15316;1714;18;4
15317;1714;155;5
15318;1714;20;4
15319;1714;23;4
15320;1714;22;5
15321;1714;25;1
15322;1714;24;1
15323;1714;27;2
15324;1714;26;1
15325;1714;28;3
15326;1714;171;3
15327;1714;169;1
15328;1714;175;4
15329;1714;39;3
15330;1714;174;1
15331;1714;36;3
15332;1714;173;4
15333;1714;163;3
15334;1714;43;0
15335;1714;40;1
15336;1714;44;3
15337;1714;45;3
15338;1714;164;3
15339;1714;186;3
15340;1714;51;4
15341;1714;187;5
15342;1714;50;3
15343;1714;55;2
15344;1714;190;4
15345;1714;54;4
15346;1714;53;4
15347;1714;188;2
15348;1714;189;3
15349;1714;52;2
15350;1714;178;3
15351;1714;59;2
15352;1714;179;3
15353;1714;57;4
15354;1714;183;2
15355;1714;180;3
15356;1714;60;3
15357;1714;69;3
15358;1714;70;3
15359;1714;200;2
15360;1714;67;3
15361;1714;196;3
15362;1714;77;3
15363;1714;199;4
15364;1714;78;3
15365;1714;79;3
15366;1714;193;2
15367;1714;192;5
15368;1714;73;3
15369;1714;74;3
15370;1714;194;4
15371;1714;85;3
15372;1714;81;3
15373;1714;80;3
15374;1714;93;3
15375;1714;94;3
15376;1714;88;3
15377;1714;91;3
15378;1714;102;3
15379;1714;98;3
15380;1714;96;3
15381;1714;97;3
15382;1714;111;3
15383;1714;108;3
15384;1714;109;3
15385;1714;105;3
15386;1714;117;3
15387;1714;116;3
15388;1714;112;3
15389;1714;122;3
15390;1714;120;3
