27631;446;137;3
27632;446;136;5
27633;446;3;3
27634;446;138;4
27635;446;4;4
27636;446;5;4
27637;446;140;4
27638;446;129;4
27639;446;10;2
27640;446;11;3
27641;446;133;5
27642;446;13;3
27643;446;134;4
27644;446;152;5
27645;446;17;4
27646;446;18;4
27647;446;158;3
27648;446;22;3
27649;446;25;4
27650;446;26;3
27651;446;147;1
27652;446;29;3
27653;446;28;5
27654;446;149;5
27655;446;150;3
27656;446;151;3
27657;446;171;3
27658;446;34;4
27659;446;170;5
27660;446;168;4
27661;446;38;4
27662;446;42;1
27663;446;163;2
27664;446;162;4
27665;446;161;4
27666;446;41;3
27667;446;160;3
27668;446;47;4
27669;446;44;5
27670;446;45;4
27671;446;50;4
27672;446;49;3
27673;446;185;3
27674;446;48;5
27675;446;55;4
27676;446;54;3
27677;446;178;3
27678;446;58;4
27679;446;179;4
27680;446;57;5
27681;446;56;4
27682;446;177;4
27683;446;63;4
27684;446;62;4
27685;446;183;3
27686;446;61;4
27687;446;60;5
27688;446;68;5
27689;446;64;4
27690;446;65;3
27691;446;66;3
27692;446;67;4
27693;446;76;5
27694;446;78;5
27695;446;198;3
27696;446;79;4
27697;446;193;3
27698;446;74;4
27699;446;194;2
27700;446;85;4
27701;446;87;4
27702;446;86;4
27703;446;83;5
27704;446;92;4
27705;446;95;4
27706;446;91;3
27707;446;98;4
27708;446;97;4
27709;446;110;3
27710;446;108;3
27711;446;109;5
27712;446;105;3
27713;446;119;3
27714;446;117;2
27715;446;114;1
27716;446;127;4
27717;446;124;3
27718;446;122;4
27719;446;121;2
27720;446;120;4
