8731;125;137;2
8732;125;1;5
8733;125;2;3
8734;125;138;5
8735;125;3;4
8736;125;4;1
8737;125;6;1
8738;125;142;5
8739;125;129;4
8740;125;9;4
8741;125;128;4
8742;125;10;3
8743;125;11;3
8744;125;12;5
8745;125;133;4
8746;125;13;3
8747;125;135;4
8748;125;14;5
8749;125;134;3
8750;125;15;3
8751;125;152;5
8752;125;17;5
8753;125;16;1
8754;125;19;3
8755;125;18;5
8756;125;22;1
8757;125;25;3
8758;125;24;3
8759;125;26;5
8760;125;28;1
8761;125;30;1
8762;125;171;3
8763;125;34;1
8764;125;32;2
8765;125;175;5
8766;125;37;3
8767;125;43;3
8768;125;40;4
8769;125;47;5
8770;125;44;5
8771;125;45;5
8772;125;164;4
8773;125;51;1
8774;125;186;4
8775;125;48;5
8776;125;55;3
8777;125;190;3
8778;125;54;3
8779;125;189;3
8780;125;52;4
8781;125;59;5
8782;125;57;1
8783;125;177;4
8784;125;63;5
8785;125;62;4
8786;125;61;4
8787;125;60;2
8788;125;68;2
8789;125;69;5
8790;125;64;2
8791;125;65;5
8792;125;66;3
8793;125;67;5
8794;125;77;5
8795;125;79;3
8796;125;72;5
8797;125;74;4
8798;125;75;2
8799;125;87;2
8800;125;81;2
8801;125;83;4
8802;125;92;3
8803;125;89;4
8804;125;88;3
8805;125;102;1
8806;125;103;4
8807;125;100;1
8808;125;96;1
8809;125;97;5
8810;125;110;2
8811;125;108;5
8812;125;119;3
8813;125;118;2
8814;125;117;3
8815;125;114;3
8816;125;112;2
8817;125;125;3
8818;125;123;3
8819;125;121;5
8820;125;120;2
