24841;355;137;3
24842;355;136;3
24843;355;1;3
24844;355;139;3
24845;355;2;3
24846;355;3;3
24847;355;140;3
24848;355;6;3
24849;355;142;3
24850;355;8;3
24851;355;9;3
24852;355;128;3
24853;355;131;3
24854;355;10;3
24855;355;130;3
24856;355;11;3
24857;355;13;3
24858;355;19;3
24859;355;18;3
24860;355;21;3
24861;355;158;3
24862;355;144;3
24863;355;25;3
24864;355;146;3
24865;355;30;3
24866;355;34;3
24867;355;35;3
24868;355;168;3
24869;355;38;3
24870;355;39;3
24871;355;36;3
24872;355;172;3
24873;355;163;3
24874;355;162;3
24875;355;43;3
24876;355;161;3
24877;355;41;3
24878;355;167;3
24879;355;47;3
24880;355;165;3
24881;355;45;3
24882;355;187;3
24883;355;50;3
24884;355;184;3
24885;355;185;3
24886;355;190;3
24887;355;53;3
24888;355;189;3
24889;355;59;3
24890;355;176;3
24891;355;177;3
24892;355;56;3
24893;355;182;3
24894;355;63;3
24895;355;183;3
24896;355;181;3
24897;355;68;3
24898;355;197;3
24899;355;77;3
24900;355;199;3
24901;355;198;3
24902;355;79;3
24903;355;72;3
24904;355;73;3
24905;355;74;3
24906;355;195;3
24907;355;75;3
24908;355;194;3
24909;355;85;3
24910;355;87;3
24911;355;86;3
24912;355;81;3
24913;355;83;3
24914;355;93;3
24915;355;95;3
24916;355;88;3
24917;355;101;3
24918;355;96;3
24919;355;97;3
24920;355;110;3
24921;355;109;3
24922;355;106;3
24923;355;105;3
24924;355;118;3
24925;355;115;3
24926;355;112;3
24927;355;127;3
24928;355;125;3
24929;355;124;3
24930;355;123;3
