30511;1457;137;4
30512;1457;1;2
30513;1457;136;3
30514;1457;4;4
30515;1457;140;2
30516;1457;6;3
30517;1457;142;5
30518;1457;129;2
30519;1457;10;3
30520;1457;11;3
30521;1457;12;2
30522;1457;14;3
30523;1457;16;3
30524;1457;19;1
30525;1457;155;2
30526;1457;156;1
30527;1457;157;2
30528;1457;20;2
30529;1457;159;1
30530;1457;144;3
30531;1457;146;3
30532;1457;26;3
30533;1457;148;3
30534;1457;29;5
30535;1457;149;3
30536;1457;28;2
30537;1457;150;2
30538;1457;31;4
30539;1457;171;4
30540;1457;35;3
30541;1457;170;5
30542;1457;169;3
30543;1457;33;3
30544;1457;175;4
30545;1457;38;3
30546;1457;39;4
30547;1457;174;2
30548;1457;173;3
30549;1457;163;1
30550;1457;161;3
30551;1457;46;2
30552;1457;47;2
30553;1457;44;3
30554;1457;165;3
30555;1457;51;4
30556;1457;187;2
30557;1457;48;5
30558;1457;185;4
30559;1457;59;1
30560;1457;57;1
30561;1457;56;4
30562;1457;62;4
30563;1457;183;1
30564;1457;61;5
30565;1457;68;2
30566;1457;69;3
30567;1457;70;5
30568;1457;71;1
30569;1457;64;4
30570;1457;65;3
30571;1457;66;1
30572;1457;67;4
30573;1457;77;3
30574;1457;199;2
30575;1457;78;3
30576;1457;198;3
30577;1457;192;5
30578;1457;73;3
30579;1457;84;2
30580;1457;87;5
30581;1457;80;3
30582;1457;83;1
30583;1457;82;5
30584;1457;93;1
30585;1457;95;3
30586;1457;94;3
30587;1457;89;4
30588;1457;96;2
30589;1457;97;4
30590;1457;110;5
30591;1457;108;4
30592;1457;109;4
30593;1457;106;3
30594;1457;107;2
30595;1457;104;4
30596;1457;119;3
30597;1457;116;3
30598;1457;126;4
30599;1457;123;1
30600;1457;122;4
