20971;774;2;1
20972;774;138;5
20973;774;3;2
20974;774;4;5
20975;774;141;4
20976;774;5;2
20977;774;142;4
20978;774;128;4
20979;774;131;3
20980;774;10;1
20981;774;130;5
20982;774;133;2
20983;774;132;5
20984;774;13;1
20985;774;154;4
20986;774;19;1
20987;774;23;3
20988;774;144;2
20989;774;24;0
20990;774;146;3
20991;774;27;3
20992;774;26;2
20993;774;148;4
20994;774;28;0
20995;774;149;2
20996;774;31;4
20997;774;35;4
20998;774;170;3
20999;774;38;5
21000;774;175;4
21001;774;39;0
21002;774;174;4
21003;774;37;4
21004;774;42;5
21005;774;43;1
21006;774;160;0
21007;774;41;4
21008;774;167;1
21009;774;46;2
21010;774;186;3
21011;774;51;0
21012;774;50;4
21013;774;49;2
21014;774;190;3
21015;774;191;4
21016;774;53;5
21017;774;52;1
21018;774;59;5
21019;774;178;3
21020;774;179;1
21021;774;58;0
21022;774;176;1
21023;774;177;5
21024;774;56;5
21025;774;182;5
21026;774;62;1
21027;774;60;3
21028;774;68;2
21029;774;69;5
21030;774;70;4
21031;774;71;3
21032;774;64;1
21033;774;67;4
21034;774;76;2
21035;774;196;4
21036;774;78;2
21037;774;193;4
21038;774;73;3
21039;774;194;4
21040;774;85;2
21041;774;81;3
21042;774;83;4
21043;774;93;2
21044;774;95;3
21045;774;89;5
21046;774;88;3
21047;774;101;3
21048;774;96;4
21049;774;110;3
21050;774;111;5
21051;774;109;4
21052;774;106;3
21053;774;104;1
21054;774;115;1
21055;774;114;0
21056;774;126;4
21057;774;125;2
21058;774;123;4
21059;774;122;2
21060;774;120;4
