7201;578;1;2
7202;578;139;4
7203;578;3;4
7204;578;4;4
7205;578;141;3
7206;578;5;5
7207;578;6;3
7208;578;142;3
7209;578;129;2
7210;578;133;4
7211;578;134;1
7212;578;153;4
7213;578;16;3
7214;578;19;2
7215;578;154;3
7216;578;20;1
7217;578;158;4
7218;578;22;3
7219;578;159;3
7220;578;145;3
7221;578;146;4
7222;578;29;3
7223;578;149;4
7224;578;150;4
7225;578;34;3
7226;578;32;4
7227;578;33;3
7228;578;175;4
7229;578;174;4
7230;578;39;4
7231;578;173;5
7232;578;37;3
7233;578;172;4
7234;578;43;1
7235;578;161;1
7236;578;40;3
7237;578;46;2
7238;578;47;4
7239;578;166;3
7240;578;165;2
7241;578;45;5
7242;578;187;3
7243;578;50;3
7244;578;49;4
7245;578;48;4
7246;578;190;4
7247;578;54;2
7248;578;53;4
7249;578;188;3
7250;578;52;5
7251;578;178;3
7252;578;58;3
7253;578;179;3
7254;578;56;4
7255;578;177;4
7256;578;60;1
7257;578;68;5
7258;578;70;3
7259;578;200;2
7260;578;65;3
7261;578;66;4
7262;578;196;5
7263;578;199;4
7264;578;198;4
7265;578;79;4
7266;578;73;4
7267;578;194;2
7268;578;84;4
7269;578;86;4
7270;578;81;3
7271;578;80;3
7272;578;82;4
7273;578;93;3
7274;578;95;3
7275;578;94;3
7276;578;89;3
7277;578;88;3
7278;578;91;4
7279;578;100;4
7280;578;98;3
7281;578;99;3
7282;578;96;2
7283;578;97;3
7284;578;108;3
7285;578;109;3
7286;578;107;3
7287;578;125;1
7288;578;124;3
7289;578;123;3
7290;578;121;3
