17371;254;137;0
17372;254;2;2
17373;254;3;2
17374;254;138;1
17375;254;141;2
17376;254;4;0
17377;254;5;1
17378;254;140;2
17379;254;7;2
17380;254;10;2
17381;254;132;2
17382;254;14;0
17383;254;15;5
17384;254;134;3
17385;254;17;5
17386;254;16;4
17387;254;154;3
17388;254;19;5
17389;254;156;4
17390;254;20;5
17391;254;146;4
17392;254;27;2
17393;254;26;3
17394;254;148;3
17395;254;149;3
17396;254;150;2
17397;254;31;4
17398;254;30;3
17399;254;34;5
17400;254;171;3
17401;254;35;0
17402;254;169;5
17403;254;36;4
17404;254;163;5
17405;254;162;4
17406;254;43;5
17407;254;160;4
17408;254;41;3
17409;254;167;4
17410;254;166;4
17411;254;47;5
17412;254;164;5
17413;254;49;3
17414;254;184;4
17415;254;48;4
17416;254;185;5
17417;254;190;5
17418;254;191;5
17419;254;53;1
17420;254;188;4
17421;254;52;0
17422;254;189;4
17423;254;178;4
17424;254;58;3
17425;254;56;3
17426;254;63;4
17427;254;183;4
17428;254;62;5
17429;254;61;5
17430;254;180;5
17431;254;68;3
17432;254;69;5
17433;254;70;5
17434;254;71;5
17435;254;64;3
17436;254;65;2
17437;254;67;4
17438;254;199;0
17439;254;72;5
17440;254;192;5
17441;254;75;3
17442;254;84;2
17443;254;87;5
17444;254;86;4
17445;254;82;2
17446;254;92;0
17447;254;94;3
17448;254;89;5
17449;254;88;4
17450;254;91;0
17451;254;103;3
17452;254;101;2
17453;254;98;2
17454;254;99;4
17455;254;109;2
17456;254;107;4
17457;254;104;4
17458;254;118;3
17459;254;113;3
17460;254;127;4
