25651;414;137;5
25652;414;1;3
25653;414;3;3
25654;414;5;4
25655;414;143;4
25656;414;142;2
25657;414;8;2
25658;414;131;1
25659;414;11;3
25660;414;12;3
25661;414;133;4
25662;414;134;3
25663;414;15;2
25664;414;152;5
25665;414;17;2
25666;414;154;4
25667;414;155;2
25668;414;18;4
25669;414;21;4
25670;414;156;3
25671;414;157;2
25672;414;20;5
25673;414;158;4
25674;414;159;1
25675;414;25;4
25676;414;145;2
25677;414;27;4
25678;414;26;5
25679;414;147;2
25680;414;29;2
25681;414;149;3
25682;414;150;4
25683;414;171;4
25684;414;35;4
25685;414;170;3
25686;414;32;4
25687;414;33;3
25688;414;39;5
25689;414;173;3
25690;414;163;2
25691;414;162;1
25692;414;40;3
25693;414;160;2
25694;414;46;3
25695;414;167;2
25696;414;47;5
25697;414;165;3
25698;414;164;3
25699;414;186;5
25700;414;50;3
25701;414;55;3
25702;414;190;4
25703;414;191;5
25704;414;54;3
25705;414;188;2
25706;414;53;3
25707;414;179;4
25708;414;176;2
25709;414;57;5
25710;414;183;5
25711;414;180;4
25712;414;68;4
25713;414;69;3
25714;414;70;4
25715;414;64;2
25716;414;65;2
25717;414;67;4
25718;414;76;4
25719;414;196;2
25720;414;199;5
25721;414;198;3
25722;414;192;3
25723;414;195;2
25724;414;194;3
25725;414;80;2
25726;414;83;4
25727;414;93;2
25728;414;89;2
25729;414;91;4
25730;414;102;3
25731;414;103;1
25732;414;101;2
25733;414;119;5
25734;414;118;1
25735;414;115;1
25736;414;112;2
25737;414;127;4
25738;414;124;4
25739;414;123;2
25740;414;122;2
