25471;1494;137;3
25472;1494;136;4
25473;1494;1;3
25474;1494;138;3
25475;1494;5;4
25476;1494;143;3
25477;1494;7;3
25478;1494;142;4
25479;1494;9;4
25480;1494;10;2
25481;1494;130;4
25482;1494;11;3
25483;1494;133;3
25484;1494;12;3
25485;1494;134;3
25486;1494;17;3
25487;1494;152;3
25488;1494;21;4
25489;1494;156;2
25490;1494;20;3
25491;1494;158;5
25492;1494;159;5
25493;1494;22;3
25494;1494;144;4
25495;1494;145;3
25496;1494;24;4
25497;1494;29;3
25498;1494;28;3
25499;1494;150;3
25500;1494;31;3
25501;1494;171;3
25502;1494;34;4
25503;1494;35;3
25504;1494;170;4
25505;1494;169;3
25506;1494;39;3
25507;1494;36;3
25508;1494;163;3
25509;1494;43;4
25510;1494;161;3
25511;1494;40;4
25512;1494;47;3
25513;1494;165;3
25514;1494;164;4
25515;1494;51;2
25516;1494;185;3
25517;1494;48;4
25518;1494;54;4
25519;1494;188;3
25520;1494;53;3
25521;1494;189;3
25522;1494;58;3
25523;1494;56;3
25524;1494;177;4
25525;1494;182;5
25526;1494;183;4
25527;1494;68;4
25528;1494;69;4
25529;1494;64;3
25530;1494;65;4
25531;1494;200;3
25532;1494;66;3
25533;1494;197;2
25534;1494;77;3
25535;1494;78;4
25536;1494;193;3
25537;1494;75;3
25538;1494;194;2
25539;1494;87;4
25540;1494;83;3
25541;1494;82;4
25542;1494;93;5
25543;1494;92;5
25544;1494;94;3
25545;1494;88;4
25546;1494;91;5
25547;1494;103;3
25548;1494;101;3
25549;1494;97;3
25550;1494;111;5
25551;1494;107;2
25552;1494;105;3
25553;1494;119;4
25554;1494;117;3
25555;1494;115;3
25556;1494;114;5
25557;1494;113;3
25558;1494;127;4
25559;1494;126;3
25560;1494;125;5
