28981;1518;2;3
28982;1518;143;3
28983;1518;142;2
28984;1518;8;1
28985;1518;11;1
28986;1518;130;1
28987;1518;133;1
28988;1518;13;5
28989;1518;14;4
28990;1518;15;1
28991;1518;134;5
28992;1518;152;0
28993;1518;17;2
28994;1518;16;3
28995;1518;19;5
28996;1518;154;1
28997;1518;155;4
28998;1518;18;0
28999;1518;21;0
29000;1518;156;3
29001;1518;157;5
29002;1518;158;5
29003;1518;159;5
29004;1518;25;4
29005;1518;144;4
29006;1518;24;5
29007;1518;27;1
29008;1518;146;5
29009;1518;26;4
29010;1518;148;3
29011;1518;30;4
29012;1518;35;2
29013;1518;168;5
29014;1518;33;3
29015;1518;38;1
29016;1518;174;5
29017;1518;173;5
29018;1518;161;5
29019;1518;40;3
29020;1518;160;5
29021;1518;51;4
29022;1518;50;3
29023;1518;187;5
29024;1518;49;2
29025;1518;55;3
29026;1518;191;5
29027;1518;53;4
29028;1518;52;5
29029;1518;58;0
29030;1518;57;1
29031;1518;63;4
29032;1518;182;5
29033;1518;61;4
29034;1518;181;5
29035;1518;68;1
29036;1518;71;4
29037;1518;66;1
29038;1518;76;2
29039;1518;78;0
29040;1518;79;1
29041;1518;72;5
29042;1518;193;5
29043;1518;73;5
29044;1518;74;4
29045;1518;195;5
29046;1518;75;3
29047;1518;84;4
29048;1518;87;2
29049;1518;81;3
29050;1518;93;4
29051;1518;92;5
29052;1518;90;2
29053;1518;100;3
29054;1518;96;1
29055;1518;110;2
29056;1518;106;2
29057;1518;107;1
29058;1518;105;3
29059;1518;119;0
29060;1518;118;1
29061;1518;117;2
29062;1518;115;4
29063;1518;114;5
29064;1518;112;4
29065;1518;127;3
29066;1518;126;4
29067;1518;125;5
29068;1518;124;5
29069;1518;122;4
29070;1518;120;1
