17911;721;137;4
17912;721;139;4
17913;721;138;4
17914;721;141;4
17915;721;5;2
17916;721;143;4
17917;721;6;5
17918;721;142;4
17919;721;7;5
17920;721;8;4
17921;721;130;4
17922;721;132;4
17923;721;15;1
17924;721;16;0
17925;721;154;4
17926;721;155;4
17927;721;18;5
17928;721;157;4
17929;721;20;3
17930;721;23;5
17931;721;22;1
17932;721;25;3
17933;721;24;5
17934;721;145;4
17935;721;146;4
17936;721;147;4
17937;721;26;3
17938;721;148;4
17939;721;31;2
17940;721;151;4
17941;721;34;3
17942;721;33;3
17943;721;172;4
17944;721;163;4
17945;721;161;4
17946;721;41;5
17947;721;46;3
17948;721;47;1
17949;721;44;2
17950;721;165;4
17951;721;164;4
17952;721;51;3
17953;721;186;1
17954;721;55;5
17955;721;190;2
17956;721;54;4
17957;721;191;1
17958;721;59;3
17959;721;178;4
17960;721;58;1
17961;721;179;4
17962;721;57;0
17963;721;56;1
17964;721;63;3
17965;721;182;4
17966;721;61;4
17967;721;60;2
17968;721;68;4
17969;721;70;4
17970;721;200;3
17971;721;67;4
17972;721;197;0
17973;721;76;4
17974;721;77;4
17975;721;198;2
17976;721;74;4
17977;721;75;4
17978;721;95;4
17979;721;94;4
17980;721;89;4
17981;721;90;4
17982;721;100;4
17983;721;101;4
17984;721;98;4
17985;721;99;4
17986;721;108;4
17987;721;109;4
17988;721;106;4
17989;721;107;4
17990;721;119;4
17991;721;118;4
17992;721;115;4
17993;721;112;4
17994;721;127;4
17995;721;126;4
17996;721;125;4
17997;721;124;4
17998;721;123;4
17999;721;121;4
18000;721;120;4
