29701;1009;137;1
29702;1009;138;0
29703;1009;4;3
29704;1009;141;3
29705;1009;5;2
29706;1009;140;2
29707;1009;143;5
29708;1009;129;3
29709;1009;9;2
29710;1009;130;4
29711;1009;11;4
29712;1009;133;5
29713;1009;135;3
29714;1009;17;2
29715;1009;153;3
29716;1009;19;0
29717;1009;155;5
29718;1009;21;2
29719;1009;23;5
29720;1009;159;3
29721;1009;22;3
29722;1009;27;4
29723;1009;146;4
29724;1009;147;3
29725;1009;26;5
29726;1009;28;3
29727;1009;149;1
29728;1009;150;0
29729;1009;30;1
29730;1009;171;3
29731;1009;169;5
29732;1009;32;1
29733;1009;33;2
29734;1009;38;5
29735;1009;39;4
29736;1009;173;1
29737;1009;36;5
29738;1009;172;2
29739;1009;163;1
29740;1009;43;0
29741;1009;160;2
29742;1009;165;3
29743;1009;44;1
29744;1009;45;2
29745;1009;186;0
29746;1009;187;1
29747;1009;50;5
29748;1009;48;5
29749;1009;55;0
29750;1009;54;1
29751;1009;53;2
29752;1009;179;5
29753;1009;56;1
29754;1009;63;3
29755;1009;183;3
29756;1009;181;5
29757;1009;69;2
29758;1009;71;4
29759;1009;64;3
29760;1009;200;0
29761;1009;66;1
29762;1009;197;3
29763;1009;76;3
29764;1009;78;1
29765;1009;79;0
29766;1009;198;2
29767;1009;72;5
29768;1009;195;3
29769;1009;75;4
29770;1009;81;2
29771;1009;80;1
29772;1009;92;1
29773;1009;95;4
29774;1009;89;2
29775;1009;88;3
29776;1009;101;2
29777;1009;98;5
29778;1009;99;4
29779;1009;96;5
29780;1009;104;1
29781;1009;105;2
29782;1009;119;4
29783;1009;117;2
29784;1009;116;1
29785;1009;115;0
29786;1009;126;0
29787;1009;124;2
29788;1009;123;3
29789;1009;122;4
29790;1009;120;5
