6121;80;137;1
6122;80;139;1
6123;80;3;1
6124;80;138;1
6125;80;6;2
6126;80;7;1
6127;80;8;2
6128;80;9;2
6129;80;128;3
6130;80;10;2
6131;80;131;1
6132;80;133;1
6133;80;14;4
6134;80;135;1
6135;80;15;2
6136;80;152;3
6137;80;153;1
6138;80;19;1
6139;80;154;3
6140;80;18;1
6141;80;155;4
6142;80;21;1
6143;80;157;1
6144;80;158;2
6145;80;23;1
6146;80;22;2
6147;80;145;4
6148;80;146;1
6149;80;147;1
6150;80;26;1
6151;80;169;1
6152;80;168;1
6153;80;175;1
6154;80;38;2
6155;80;174;1
6156;80;173;3
6157;80;37;1
6158;80;42;4
6159;80;163;1
6160;80;43;3
6161;80;40;3
6162;80;41;4
6163;80;167;1
6164;80;165;1
6165;80;45;4
6166;80;186;5
6167;80;55;5
6168;80;190;5
6169;80;188;5
6170;80;189;5
6171;80;59;4
6172;80;178;1
6173;80;58;4
6174;80;179;3
6175;80;176;1
6176;80;177;4
6177;80;56;5
6178;80;62;3
6179;80;180;3
6180;80;181;4
6181;80;60;4
6182;80;71;4
6183;80;64;3
6184;80;65;5
6185;80;200;5
6186;80;199;5
6187;80;72;4
6188;80;73;4
6189;80;192;5
6190;80;195;3
6191;80;87;2
6192;80;80;1
6193;80;82;1
6194;80;93;2
6195;80;92;1
6196;80;88;2
6197;80;91;4
6198;80;103;2
6199;80;101;1
6200;80;96;1
6201;80;111;1
6202;80;106;1
6203;80;105;1
6204;80;119;1
6205;80;117;1
6206;80;127;5
6207;80;125;3
6208;80;123;2
6209;80;122;2
6210;80;120;3
