28441;428;139;1
28442;428;2;3
28443;428;3;2
28444;428;140;0
28445;428;6;2
28446;428;142;2
28447;428;128;2
28448;428;9;4
28449;428;130;1
28450;428;11;1
28451;428;12;0
28452;428;135;4
28453;428;14;4
28454;428;15;1
28455;428;152;3
28456;428;16;3
28457;428;154;3
28458;428;19;5
28459;428;155;3
28460;428;21;0
28461;428;158;3
28462;428;23;2
28463;428;25;4
28464;428;24;5
28465;428;27;1
28466;428;147;4
28467;428;148;3
28468;428;150;3
28469;428;151;3
28470;428;34;2
28471;428;35;2
28472;428;169;3
28473;428;39;2
28474;428;36;0
28475;428;172;3
28476;428;37;0
28477;428;42;5
28478;428;163;3
28479;428;43;4
28480;428;40;3
28481;428;161;3
28482;428;160;3
28483;428;46;1
28484;428;165;3
28485;428;186;3
28486;428;49;2
28487;428;184;3
28488;428;48;1
28489;428;55;3
28490;428;190;3
28491;428;191;3
28492;428;188;3
28493;428;56;1
28494;428;177;3
28495;428;63;4
28496;428;180;3
28497;428;61;4
28498;428;181;3
28499;428;69;3
28500;428;66;1
28501;428;198;3
28502;428;72;5
28503;428;73;5
28504;428;195;3
28505;428;75;3
28506;428;85;3
28507;428;84;4
28508;428;81;3
28509;428;83;5
28510;428;93;4
28511;428;92;5
28512;428;95;2
28513;428;94;3
28514;428;89;1
28515;428;103;5
28516;428;100;3
28517;428;98;1
28518;428;99;2
28519;428;96;1
28520;428;111;3
28521;428;108;0
28522;428;106;2
28523;428;107;1
28524;428;104;4
28525;428;115;4
28526;428;126;4
28527;428;125;5
28528;428;124;5
28529;428;123;4
28530;428;121;2
