11161;1785;137;4
11162;1785;139;3
11163;1785;3;2
11164;1785;5;3
11165;1785;140;3
11166;1785;6;2
11167;1785;142;2
11168;1785;8;3
11169;1785;9;3
11170;1785;10;2
11171;1785;131;2
11172;1785;130;4
11173;1785;11;5
11174;1785;12;3
11175;1785;132;2
11176;1785;15;4
11177;1785;17;3
11178;1785;152;3
11179;1785;153;4
11180;1785;16;3
11181;1785;154;3
11182;1785;18;2
11183;1785;156;4
11184;1785;159;4
11185;1785;144;2
11186;1785;145;4
11187;1785;146;2
11188;1785;147;2
11189;1785;148;4
11190;1785;149;2
11191;1785;150;3
11192;1785;171;4
11193;1785;34;4
11194;1785;35;4
11195;1785;32;2
11196;1785;33;2
11197;1785;38;2
11198;1785;175;2
11199;1785;39;5
11200;1785;173;4
11201;1785;172;2
11202;1785;163;3
11203;1785;43;2
11204;1785;162;2
11205;1785;160;1
11206;1785;167;2
11207;1785;46;2
11208;1785;166;3
11209;1785;44;3
11210;1785;165;4
11211;1785;186;1
11212;1785;50;2
11213;1785;184;2
11214;1785;185;4
11215;1785;54;3
11216;1785;178;2
11217;1785;176;2
11218;1785;56;2
11219;1785;63;1
11220;1785;182;3
11221;1785;61;2
11222;1785;180;4
11223;1785;181;3
11224;1785;69;3
11225;1785;70;3
11226;1785;200;3
11227;1785;76;1
11228;1785;197;2
11229;1785;196;3
11230;1785;78;2
11231;1785;79;3
11232;1785;193;3
11233;1785;192;4
11234;1785;195;5
11235;1785;75;3
11236;1785;85;4
11237;1785;86;3
11238;1785;82;2
11239;1785;93;3
11240;1785;92;1
11241;1785;95;2
11242;1785;103;3
11243;1785;100;4
11244;1785;111;5
11245;1785;106;1
11246;1785;107;5
11247;1785;119;3
11248;1785;116;5
11249;1785;122;2
11250;1785;121;4
