1981;1611;139;3
1982;1611;3;5
1983;1611;140;3
1984;1611;6;3
1985;1611;142;3
1986;1611;7;3
1987;1611;129;4
1988;1611;128;3
1989;1611;9;3
1990;1611;10;5
1991;1611;131;3
1992;1611;15;5
1993;1611;134;4
1994;1611;16;4
1995;1611;155;5
1996;1611;21;3
1997;1611;20;5
1998;1611;159;5
1999;1611;22;4
2000;1611;27;5
2001;1611;146;3
2002;1611;147;4
2003;1611;29;5
2004;1611;31;3
2005;1611;150;4
2006;1611;151;3
2007;1611;30;3
2008;1611;170;3
2009;1611;35;3
2010;1611;38;4
2011;1611;174;5
2012;1611;36;5
2013;1611;37;4
2014;1611;42;4
2015;1611;163;3
2016;1611;43;3
2017;1611;162;4
2018;1611;161;3
2019;1611;160;3
2020;1611;41;3
2021;1611;167;2
2022;1611;166;5
2023;1611;51;2
2024;1611;186;3
2025;1611;50;3
2026;1611;49;4
2027;1611;48;4
2028;1611;191;4
2029;1611;189;3
2030;1611;176;4
2031;1611;177;3
2032;1611;63;3
2033;1611;182;3
2034;1611;183;3
2035;1611;62;3
2036;1611;181;3
2037;1611;68;4
2038;1611;70;5
2039;1611;64;3
2040;1611;200;3
2041;1611;67;5
2042;1611;197;3
2043;1611;77;4
2044;1611;78;3
2045;1611;198;3
2046;1611;79;3
2047;1611;193;3
2048;1611;74;3
2049;1611;194;1
2050;1611;84;3
2051;1611;87;3
2052;1611;86;3
2053;1611;80;3
2054;1611;83;4
2055;1611;93;5
2056;1611;94;4
2057;1611;91;5
2058;1611;100;2
2059;1611;96;4
2060;1611;97;3
2061;1611;108;5
2062;1611;107;3
2063;1611;104;4
2064;1611;105;3
2065;1611;119;3
2066;1611;117;4
2067;1611;114;3
2068;1611;113;3
2069;1611;127;3
2070;1611;123;4
