15481;1724;137;2
15482;1724;1;3
15483;1724;139;4
15484;1724;4;5
15485;1724;143;3
15486;1724;142;5
15487;1724;7;2
15488;1724;129;4
15489;1724;8;4
15490;1724;128;5
15491;1724;10;4
15492;1724;131;5
15493;1724;130;4
15494;1724;11;4
15495;1724;132;3
15496;1724;135;4
15497;1724;15;4
15498;1724;152;3
15499;1724;16;4
15500;1724;18;4
15501;1724;156;5
15502;1724;157;3
15503;1724;20;5
15504;1724;23;3
15505;1724;158;5
15506;1724;159;4
15507;1724;144;4
15508;1724;25;2
15509;1724;147;5
15510;1724;148;3
15511;1724;28;4
15512;1724;149;2
15513;1724;150;3
15514;1724;151;3
15515;1724;170;5
15516;1724;169;3
15517;1724;33;3
15518;1724;175;5
15519;1724;174;2
15520;1724;173;4
15521;1724;172;3
15522;1724;37;3
15523;1724;163;4
15524;1724;161;2
15525;1724;160;3
15526;1724;47;4
15527;1724;166;4
15528;1724;165;5
15529;1724;45;3
15530;1724;186;4
15531;1724;48;5
15532;1724;185;4
15533;1724;55;4
15534;1724;53;5
15535;1724;189;3
15536;1724;178;3
15537;1724;58;5
15538;1724;179;4
15539;1724;176;3
15540;1724;177;5
15541;1724;63;5
15542;1724;64;4
15543;1724;65;4
15544;1724;197;4
15545;1724;76;4
15546;1724;77;5
15547;1724;79;3
15548;1724;198;4
15549;1724;193;4
15550;1724;73;3
15551;1724;195;2
15552;1724;74;4
15553;1724;81;4
15554;1724;88;4
15555;1724;91;5
15556;1724;102;4
15557;1724;101;4
15558;1724;110;5
15559;1724;111;3
15560;1724;108;5
15561;1724;109;4
15562;1724;106;4
15563;1724;107;2
15564;1724;119;4
15565;1724;118;3
15566;1724;114;3
15567;1724;127;3
15568;1724;126;4
15569;1724;124;5
15570;1724;120;3
