30151;1413;137;4
30152;1413;136;1
30153;1413;139;2
30154;1413;138;5
30155;1413;3;0
30156;1413;4;5
30157;1413;5;5
30158;1413;6;2
30159;1413;7;4
30160;1413;129;4
30161;1413;8;1
30162;1413;128;5
30163;1413;10;2
30164;1413;11;2
30165;1413;133;3
30166;1413;12;2
30167;1413;13;3
30168;1413;135;1
30169;1413;15;1
30170;1413;17;0
30171;1413;18;3
30172;1413;21;0
30173;1413;20;4
30174;1413;23;1
30175;1413;25;3
30176;1413;24;5
30177;1413;27;3
30178;1413;29;2
30179;1413;28;1
30180;1413;30;0
30181;1413;35;3
30182;1413;32;1
30183;1413;38;2
30184;1413;39;2
30185;1413;40;3
30186;1413;46;2
30187;1413;44;1
30188;1413;51;2
30189;1413;48;1
30190;1413;55;0
30191;1413;53;0
30192;1413;52;2
30193;1413;59;0
30194;1413;58;3
30195;1413;56;1
30196;1413;63;1
30197;1413;62;1
30198;1413;61;1
30199;1413;68;3
30200;1413;69;1
30201;1413;70;3
30202;1413;71;2
30203;1413;66;0
30204;1413;67;5
30205;1413;77;2
30206;1413;79;5
30207;1413;72;3
30208;1413;73;1
30209;1413;74;1
30210;1413;75;1
30211;1413;87;2
30212;1413;86;5
30213;1413;81;1
30214;1413;80;1
30215;1413;82;2
30216;1413;95;0
30217;1413;89;1
30218;1413;88;2
30219;1413;102;2
30220;1413;100;0
30221;1413;101;1
30222;1413;98;1
30223;1413;99;2
30224;1413;96;1
30225;1413;97;1
30226;1413;110;1
30227;1413;111;5
30228;1413;108;2
30229;1413;109;1
30230;1413;119;5
30231;1413;117;0
30232;1413;115;1
30233;1413;114;2
30234;1413;113;2
30235;1413;127;3
30236;1413;126;2
30237;1413;125;2
30238;1413;124;4
30239;1413;123;1
30240;1413;122;2
