16381;717;2;3
16382;717;139;2
16383;717;3;2
16384;717;141;2
16385;717;4;4
16386;717;5;2
16387;717;140;2
16388;717;7;3
16389;717;129;2
16390;717;10;4
16391;717;11;2
16392;717;133;2
16393;717;13;0
16394;717;15;3
16395;717;17;2
16396;717;16;2
16397;717;21;1
16398;717;22;4
16399;717;145;3
16400;717;27;2
16401;717;147;1
16402;717;148;4
16403;717;151;0
16404;717;30;3
16405;717;170;1
16406;717;35;4
16407;717;32;2
16408;717;168;3
16409;717;33;3
16410;717;174;4
16411;717;36;1
16412;717;43;0
16413;717;40;3
16414;717;160;2
16415;717;46;2
16416;717;165;3
16417;717;44;1
16418;717;45;2
16419;717;164;1
16420;717;50;1
16421;717;48;2
16422;717;55;2
16423;717;190;3
16424;717;191;3
16425;717;54;2
16426;717;52;2
16427;717;178;0
16428;717;179;0
16429;717;57;3
16430;717;56;2
16431;717;63;0
16432;717;62;0
16433;717;61;4
16434;717;60;0
16435;717;68;0
16436;717;70;1
16437;717;71;1
16438;717;200;3
16439;717;76;3
16440;717;197;4
16441;717;77;2
16442;717;79;2
16443;717;193;1
16444;717;192;3
16445;717;74;1
16446;717;195;1
16447;717;194;1
16448;717;84;0
16449;717;87;2
16450;717;86;5
16451;717;80;2
16452;717;83;4
16453;717;82;3
16454;717;93;3
16455;717;89;3
16456;717;91;2
16457;717;90;2
16458;717;99;0
16459;717;96;1
16460;717;97;0
16461;717;109;0
16462;717;106;0
16463;717;105;1
16464;717;119;2
16465;717;116;3
16466;717;115;3
16467;717;114;3
16468;717;125;4
16469;717;122;0
16470;717;120;5
