6571;1043;136;2
6572;1043;1;0
6573;1043;140;0
6574;1043;143;4
6575;1043;7;2
6576;1043;10;5
6577;1043;130;2
6578;1043;135;1
6579;1043;134;1
6580;1043;152;1
6581;1043;17;0
6582;1043;19;0
6583;1043;18;3
6584;1043;157;2
6585;1043;20;0
6586;1043;23;0
6587;1043;24;5
6588;1043;145;5
6589;1043;146;2
6590;1043;147;0
6591;1043;26;5
6592;1043;29;4
6593;1043;148;5
6594;1043;31;3
6595;1043;30;5
6596;1043;151;0
6597;1043;171;5
6598;1043;170;3
6599;1043;32;2
6600;1043;39;0
6601;1043;174;0
6602;1043;173;0
6603;1043;163;2
6604;1043;161;0
6605;1043;160;0
6606;1043;167;0
6607;1043;165;5
6608;1043;44;0
6609;1043;164;5
6610;1043;51;3
6611;1043;187;1
6612;1043;49;5
6613;1043;185;4
6614;1043;48;4
6615;1043;55;2
6616;1043;190;5
6617;1043;54;3
6618;1043;189;3
6619;1043;59;0
6620;1043;178;1
6621;1043;58;3
6622;1043;179;1
6623;1043;57;0
6624;1043;176;0
6625;1043;182;5
6626;1043;183;1
6627;1043;180;5
6628;1043;68;5
6629;1043;71;4
6630;1043;64;2
6631;1043;200;5
6632;1043;65;5
6633;1043;67;5
6634;1043;197;1
6635;1043;77;3
6636;1043;198;2
6637;1043;193;4
6638;1043;72;5
6639;1043;194;1
6640;1043;75;0
6641;1043;85;0
6642;1043;86;0
6643;1043;80;0
6644;1043;83;0
6645;1043;93;3
6646;1043;95;0
6647;1043;94;0
6648;1043;90;0
6649;1043;100;1
6650;1043;97;0
6651;1043;111;5
6652;1043;108;5
6653;1043;106;0
6654;1043;118;0
6655;1043;112;1
6656;1043;126;0
6657;1043;125;0
6658;1043;124;5
6659;1043;123;0
6660;1043;120;1
