12691;1750;136;2
12692;1750;3;3
12693;1750;138;5
12694;1750;141;2
12695;1750;7;5
12696;1750;8;5
12697;1750;129;4
12698;1750;128;4
12699;1750;9;3
12700;1750;131;3
12701;1750;10;3
12702;1750;11;4
12703;1750;133;5
12704;1750;13;3
12705;1750;135;2
12706;1750;152;5
12707;1750;17;3
12708;1750;153;5
12709;1750;19;1
12710;1750;155;1
12711;1750;18;4
12712;1750;156;5
12713;1750;157;3
12714;1750;22;5
12715;1750;25;2
12716;1750;27;2
12717;1750;146;5
12718;1750;147;5
12719;1750;26;5
12720;1750;148;2
12721;1750;150;5
12722;1750;30;2
12723;1750;151;2
12724;1750;171;5
12725;1750;170;5
12726;1750;32;2
12727;1750;175;5
12728;1750;173;3
12729;1750;37;2
12730;1750;163;1
12731;1750;162;4
12732;1750;43;3
12733;1750;161;3
12734;1750;40;3
12735;1750;160;3
12736;1750;46;3
12737;1750;167;1
12738;1750;166;2
12739;1750;165;5
12740;1750;186;5
12741;1750;187;2
12742;1750;184;3
12743;1750;49;5
12744;1750;185;5
12745;1750;48;1
12746;1750;55;2
12747;1750;189;5
12748;1750;178;3
12749;1750;179;2
12750;1750;182;5
12751;1750;183;5
12752;1750;180;3
12753;1750;181;2
12754;1750;68;5
12755;1750;69;3
12756;1750;65;3
12757;1750;197;3
12758;1750;199;2
12759;1750;198;5
12760;1750;74;5
12761;1750;75;4
12762;1750;85;1
12763;1750;84;4
12764;1750;81;4
12765;1750;80;3
12766;1750;82;3
12767;1750;91;5
12768;1750;90;2
12769;1750;102;3
12770;1750;103;3
12771;1750;100;3
12772;1750;96;5
12773;1750;110;3
12774;1750;106;3
12775;1750;107;5
12776;1750;104;3
12777;1750;114;4
12778;1750;112;2
12779;1750;126;2
12780;1750;121;5
