22411;337;137;3
22412;337;136;4
22413;337;4;3
22414;337;141;3
22415;337;140;4
22416;337;6;5
22417;337;8;3
22418;337;131;3
22419;337;130;4
22420;337;11;4
22421;337;16;3
22422;337;153;4
22423;337;154;2
22424;337;19;3
22425;337;18;4
22426;337;21;3
22427;337;156;1
22428;337;20;4
22429;337;157;4
22430;337;158;4
22431;337;23;3
22432;337;22;3
22433;337;24;4
22434;337;145;4
22435;337;146;3
22436;337;29;3
22437;337;31;5
22438;337;171;4
22439;337;32;3
22440;337;168;4
22441;337;175;3
22442;337;38;3
22443;337;174;2
22444;337;36;4
22445;337;173;4
22446;337;172;3
22447;337;42;3
22448;337;163;3
22449;337;162;3
22450;337;43;4
22451;337;161;5
22452;337;46;4
22453;337;44;3
22454;337;45;3
22455;337;51;4
22456;337;184;4
22457;337;185;3
22458;337;190;3
22459;337;55;4
22460;337;54;3
22461;337;53;5
22462;337;189;4
22463;337;58;4
22464;337;57;3
22465;337;182;1
22466;337;63;4
22467;337;62;4
22468;337;181;3
22469;337;71;3
22470;337;199;3
22471;337;198;3
22472;337;79;5
22473;337;72;2
22474;337;193;3
22475;337;192;4
22476;337;75;4
22477;337;86;5
22478;337;81;3
22479;337;80;3
22480;337;93;4
22481;337;92;3
22482;337;91;3
22483;337;102;4
22484;337;103;4
22485;337;101;4
22486;337;97;4
22487;337;110;4
22488;337;111;3
22489;337;108;5
22490;337;109;2
22491;337;104;1
22492;337;118;5
22493;337;116;4
22494;337;115;3
22495;337;114;4
22496;337;113;3
22497;337;112;3
22498;337;122;3
22499;337;121;5
22500;337;120;4
