30601;510;136;2
30602;510;139;5
30603;510;3;1
30604;510;141;1
30605;510;143;2
30606;510;6;5
30607;510;7;3
30608;510;8;5
30609;510;129;0
30610;510;128;3
30611;510;131;5
30612;510;133;2
30613;510;13;5
30614;510;14;1
30615;510;15;3
30616;510;134;5
30617;510;16;5
30618;510;19;5
30619;510;21;5
30620;510;20;2
30621;510;158;5
30622;510;25;5
30623;510;145;5
30624;510;27;2
30625;510;149;5
30626;510;28;5
30627;510;150;4
30628;510;151;5
30629;510;34;4
30630;510;171;3
30631;510;170;4
30632;510;32;5
30633;510;33;5
30634;510;175;4
30635;510;38;5
30636;510;39;0
30637;510;174;5
30638;510;36;5
30639;510;37;1
30640;510;163;2
30641;510;42;5
30642;510;165;5
30643;510;164;5
30644;510;187;3
30645;510;49;3
30646;510;55;5
30647;510;191;5
30648;510;188;3
30649;510;59;3
30650;510;58;4
30651;510;176;5
30652;510;177;5
30653;510;182;2
30654;510;63;5
30655;510;183;1
30656;510;60;3
30657;510;69;3
30658;510;71;5
30659;510;67;1
30660;510;197;5
30661;510;76;0
30662;510;196;3
30663;510;77;4
30664;510;78;3
30665;510;79;5
30666;510;198;5
30667;510;193;3
30668;510;73;1
30669;510;192;3
30670;510;194;4
30671;510;75;5
30672;510;85;3
30673;510;84;1
30674;510;87;5
30675;510;86;3
30676;510;83;5
30677;510;92;3
30678;510;91;5
30679;510;90;2
30680;510;102;5
30681;510;99;2
30682;510;109;5
30683;510;106;3
30684;510;117;4
30685;510;116;5
30686;510;115;5
30687;510;114;2
30688;510;124;5
30689;510;122;2
30690;510;120;1
