22231;1306;136;3
22232;1306;1;3
22233;1306;2;2
22234;1306;139;2
22235;1306;3;3
22236;1306;141;4
22237;1306;4;5
22238;1306;140;2
22239;1306;143;4
22240;1306;7;3
22241;1306;142;1
22242;1306;9;4
22243;1306;134;3
22244;1306;152;4
22245;1306;19;3
22246;1306;18;3
22247;1306;21;5
22248;1306;158;1
22249;1306;22;3
22250;1306;159;4
22251;1306;24;4
22252;1306;145;1
22253;1306;148;3
22254;1306;149;1
22255;1306;171;2
22256;1306;170;5
22257;1306;35;3
22258;1306;38;5
22259;1306;39;5
22260;1306;37;4
22261;1306;162;1
22262;1306;40;3
22263;1306;41;3
22264;1306;160;4
22265;1306;46;4
22266;1306;166;4
22267;1306;165;5
22268;1306;45;3
22269;1306;164;1
22270;1306;51;3
22271;1306;184;4
22272;1306;49;3
22273;1306;48;3
22274;1306;185;3
22275;1306;190;4
22276;1306;191;3
22277;1306;188;3
22278;1306;59;2
22279;1306;178;3
22280;1306;179;3
22281;1306;58;3
22282;1306;63;4
22283;1306;183;2
22284;1306;62;3
22285;1306;180;3
22286;1306;181;3
22287;1306;60;4
22288;1306;70;3
22289;1306;71;4
22290;1306;64;3
22291;1306;197;1
22292;1306;196;3
22293;1306;78;4
22294;1306;199;3
22295;1306;79;4
22296;1306;72;4
22297;1306;193;4
22298;1306;195;3
22299;1306;194;2
22300;1306;85;4
22301;1306;84;1
22302;1306;81;4
22303;1306;80;3
22304;1306;82;4
22305;1306;93;2
22306;1306;92;3
22307;1306;94;3
22308;1306;90;2
22309;1306;102;4
22310;1306;101;4
22311;1306;109;4
22312;1306;115;5
22313;1306;113;5
22314;1306;112;3
22315;1306;127;3
22316;1306;126;2
22317;1306;125;4
22318;1306;124;3
22319;1306;123;4
22320;1306;120;1
