27181;388;136;2
27182;388;139;2
27183;388;141;2
27184;388;140;2
27185;388;143;2
27186;388;142;2
27187;388;128;2
27188;388;131;2
27189;388;130;2
27190;388;132;2
27191;388;152;2
27192;388;153;2
27193;388;154;2
27194;388;156;2
27195;388;158;2
27196;388;159;2
27197;388;144;2
27198;388;145;2
27199;388;146;2
27200;388;150;2
27201;388;151;2
27202;388;171;2
27203;388;34;2
27204;388;170;2
27205;388;35;2
27206;388;168;2
27207;388;36;2
27208;388;43;2
27209;388;40;2
27210;388;161;2
27211;388;160;2
27212;388;167;2
27213;388;46;2
27214;388;166;2
27215;388;47;2
27216;388;164;2
27217;388;45;2
27218;388;187;5
27219;388;50;2
27220;388;185;1
27221;388;190;3
27222;388;55;2
27223;388;53;2
27224;388;189;4
27225;388;52;2
27226;388;179;1
27227;388;58;2
27228;388;176;1
27229;388;177;5
27230;388;63;2
27231;388;182;5
27232;388;183;3
27233;388;61;2
27234;388;180;4
27235;388;60;2
27236;388;68;2
27237;388;69;2
27238;388;64;2
27239;388;65;2
27240;388;66;2
27241;388;67;2
27242;388;76;2
27243;388;196;4
27244;388;78;2
27245;388;199;4
27246;388;193;4
27247;388;72;2
27248;388;194;4
27249;388;85;2
27250;388;86;2
27251;388;83;2
27252;388;82;2
27253;388;92;2
27254;388;94;2
27255;388;89;2
27256;388;90;2
27257;388;102;2
27258;388;100;2
27259;388;101;2
27260;388;98;2
27261;388;97;2
27262;388;109;2
27263;388;106;2
27264;388;107;2
27265;388;104;2
27266;388;105;2
27267;388;119;2
27268;388;112;2
27269;388;127;2
27270;388;120;2
