26011;407;138;5
26012;407;140;2
26013;407;7;3
26014;407;129;1
26015;407;11;5
26016;407;130;5
26017;407;133;2
26018;407;12;1
26019;407;153;1
26020;407;16;5
26021;407;155;2
26022;407;18;5
26023;407;156;5
26024;407;158;3
26025;407;23;3
26026;407;159;5
26027;407;144;2
26028;407;24;0
26029;407;145;4
26030;407;146;3
26031;407;27;3
26032;407;26;2
26033;407;28;0
26034;407;149;2
26035;407;150;4
26036;407;31;4
26037;407;170;3
26038;407;35;4
26039;407;32;1
26040;407;168;4
26041;407;39;0
26042;407;43;1
26043;407;40;2
26044;407;161;3
26045;407;160;0
26046;407;41;4
26047;407;167;1
26048;407;51;0
26049;407;187;5
26050;407;50;4
26051;407;49;2
26052;407;185;1
26053;407;55;1
26054;407;53;5
26055;407;178;3
26056;407;59;5
26057;407;179;1
26058;407;56;5
26059;407;182;5
26060;407;62;5
26061;407;61;5
26062;407;180;4
26063;407;60;5
26064;407;68;5
26065;407;69;5
26066;407;70;5
26067;407;71;5
26068;407;67;5
26069;407;199;1
26070;407;198;3
26071;407;72;5
26072;407;73;5
26073;407;195;3
26074;407;75;5
26075;407;84;5
26076;407;86;5
26077;407;81;5
26078;407;80;5
26079;407;83;5
26080;407;82;5
26081;407;93;5
26082;407;94;5
26083;407;88;5
26084;407;91;5
26085;407;102;5
26086;407;103;4
26087;407;100;1
26088;407;101;3
26089;407;99;4
26090;407;96;5
26091;407;97;5
26092;407;119;4
26093;407;117;4
26094;407;116;4
26095;407;114;4
26096;407;112;4
26097;407;127;1
26098;407;124;4
26099;407;122;4
26100;407;120;4
