181;549;137;4
182;549;136;3
183;549;4;0
184;549;5;1
185;549;143;2
186;549;129;0
187;549;8;1
188;549;10;0
189;549;130;1
190;549;11;0
191;549;12;0
192;549;133;0
193;549;14;3
194;549;15;0
195;549;134;0
196;549;17;0
197;549;19;0
198;549;154;3
199;549;155;1
200;549;18;4
201;549;21;1
202;549;23;0
203;549;22;0
204;549;144;4
205;549;25;0
206;549;146;2
207;549;26;1
208;549;29;0
209;549;28;1
210;549;31;3
211;549;150;1
212;549;151;0
213;549;171;4
214;549;170;0
215;549;35;5
216;549;168;2
217;549;175;5
218;549;174;1
219;549;172;0
220;549;42;4
221;549;43;0
222;549;40;0
223;549;167;0
224;549;165;0
225;549;50;2
226;549;49;1
227;549;184;0
228;549;48;0
229;549;55;1
230;549;190;3
231;549;54;0
232;549;191;0
233;549;53;0
234;549;189;5
235;549;178;4
236;549;57;0
237;549;182;1
238;549;63;1
239;549;62;2
240;549;60;0
241;549;181;0
242;549;68;5
243;549;69;0
244;549;65;4
245;549;77;0
246;549;198;0
247;549;79;0
248;549;73;1
249;549;74;5
250;549;194;0
251;549;85;1
252;549;81;0
253;549;82;4
254;549;93;5
255;549;92;0
256;549;95;0
257;549;89;0
258;549;91;1
259;549;102;0
260;549;103;0
261;549;101;1
262;549;98;1
263;549;99;5
264;549;111;0
265;549;108;0
266;549;109;3
267;549;104;3
268;549;119;0
269;549;123;1
270;549;120;5
