12151;1263;139;4
12152;1263;3;2
12153;1263;138;4
12154;1263;4;3
12155;1263;6;3
12156;1263;129;3
12157;1263;8;3
12158;1263;131;3
12159;1263;130;3
12160;1263;11;2
12161;1263;133;4
12162;1263;135;3
12163;1263;14;3
12164;1263;155;3
12165;1263;21;3
12166;1263;157;3
12167;1263;23;3
12168;1263;158;4
12169;1263;159;3
12170;1263;22;4
12171;1263;25;3
12172;1263;145;3
12173;1263;24;3
12174;1263;146;4
12175;1263;26;5
12176;1263;28;2
12177;1263;150;4
12178;1263;30;3
12179;1263;151;3
12180;1263;34;2
12181;1263;35;4
12182;1263;39;3
12183;1263;173;3
12184;1263;163;4
12185;1263;162;2
12186;1263;161;3
12187;1263;160;3
12188;1263;46;3
12189;1263;47;3
12190;1263;165;4
12191;1263;45;4
12192;1263;51;3
12193;1263;50;3
12194;1263;187;3
12195;1263;184;3
12196;1263;49;4
12197;1263;48;4
12198;1263;55;2
12199;1263;191;3
12200;1263;52;4
12201;1263;59;3
12202;1263;179;3
12203;1263;58;4
12204;1263;182;4
12205;1263;63;4
12206;1263;183;3
12207;1263;180;5
12208;1263;61;3
12209;1263;181;3
12210;1263;60;5
12211;1263;68;4
12212;1263;197;2
12213;1263;198;3
12214;1263;193;4
12215;1263;72;4
12216;1263;73;2
12217;1263;192;2
12218;1263;85;2
12219;1263;84;3
12220;1263;87;3
12221;1263;92;4
12222;1263;94;3
12223;1263;88;3
12224;1263;91;4
12225;1263;90;3
12226;1263;102;3
12227;1263;101;4
12228;1263;96;3
12229;1263;111;4
12230;1263;108;4
12231;1263;109;2
12232;1263;106;4
12233;1263;104;4
12234;1263;119;3
12235;1263;114;3
12236;1263;113;4
12237;1263;127;3
12238;1263;124;2
12239;1263;121;4
12240;1263;120;2
