24571;1804;2;3
24572;1804;3;2
24573;1804;138;4
24574;1804;4;4
24575;1804;143;5
24576;1804;142;3
24577;1804;129;4
24578;1804;10;3
24579;1804;130;3
24580;1804;11;5
24581;1804;133;4
24582;1804;13;2
24583;1804;14;2
24584;1804;134;4
24585;1804;153;4
24586;1804;154;5
24587;1804;18;2
24588;1804;158;4
24589;1804;22;4
24590;1804;146;4
24591;1804;29;4
24592;1804;31;3
24593;1804;150;3
24594;1804;30;4
24595;1804;171;5
24596;1804;35;3
24597;1804;170;3
24598;1804;168;5
24599;1804;38;4
24600;1804;175;5
24601;1804;174;3
24602;1804;39;0
24603;1804;37;2
24604;1804;42;3
24605;1804;43;4
24606;1804;46;4
24607;1804;47;5
24608;1804;165;3
24609;1804;45;4
24610;1804;164;5
24611;1804;186;0
24612;1804;49;5
24613;1804;185;5
24614;1804;48;2
24615;1804;55;1
24616;1804;54;4
24617;1804;191;2
24618;1804;189;3
24619;1804;178;3
24620;1804;58;1
24621;1804;57;1
24622;1804;177;4
24623;1804;63;3
24624;1804;182;5
24625;1804;183;5
24626;1804;62;5
24627;1804;180;5
24628;1804;181;5
24629;1804;60;5
24630;1804;70;4
24631;1804;65;4
24632;1804;200;4
24633;1804;67;5
24634;1804;77;3
24635;1804;199;4
24636;1804;198;3
24637;1804;79;4
24638;1804;72;4
24639;1804;193;3
24640;1804;194;4
24641;1804;86;4
24642;1804;83;3
24643;1804;82;3
24644;1804;88;3
24645;1804;91;3
24646;1804;102;4
24647;1804;103;5
24648;1804;99;5
24649;1804;110;5
24650;1804;109;5
24651;1804;106;4
24652;1804;105;4
24653;1804;119;4
24654;1804;114;5
24655;1804;112;4
24656;1804;127;4
24657;1804;126;4
24658;1804;125;5
24659;1804;124;4
24660;1804;121;3
