6031;1596;137;4
6032;1596;138;5
6033;1596;141;4
6034;1596;140;2
6035;1596;6;4
6036;1596;129;1
6037;1596;8;1
6038;1596;131;3
6039;1596;12;1
6040;1596;13;1
6041;1596;152;4
6042;1596;153;1
6043;1596;154;4
6044;1596;19;1
6045;1596;155;2
6046;1596;156;5
6047;1596;22;1
6048;1596;144;2
6049;1596;25;5
6050;1596;145;4
6051;1596;27;3
6052;1596;26;2
6053;1596;28;0
6054;1596;149;2
6055;1596;150;4
6056;1596;31;4
6057;1596;151;3
6058;1596;170;3
6059;1596;35;4
6060;1596;175;4
6061;1596;38;5
6062;1596;174;4
6063;1596;39;0
6064;1596;36;2
6065;1596;42;5
6066;1596;40;2
6067;1596;41;4
6068;1596;167;1
6069;1596;166;5
6070;1596;51;0
6071;1596;186;3
6072;1596;187;5
6073;1596;49;2
6074;1596;184;3
6075;1596;185;1
6076;1596;55;1
6077;1596;191;1
6078;1596;54;3
6079;1596;53;5
6080;1596;188;3
6081;1596;52;1
6082;1596;59;5
6083;1596;58;0
6084;1596;62;1
6085;1596;180;4
6086;1596;70;4
6087;1596;64;1
6088;1596;200;3
6089;1596;67;4
6090;1596;76;2
6091;1596;197;4
6092;1596;196;2
6093;1596;77;5
6094;1596;78;2
6095;1596;73;3
6096;1596;74;0
6097;1596;195;3
6098;1596;75;4
6099;1596;194;2
6100;1596;85;2
6101;1596;84;5
6102;1596;80;3
6103;1596;82;1
6104;1596;93;2
6105;1596;89;5
6106;1596;88;3
6107;1596;102;5
6108;1596;100;1
6109;1596;109;4
6110;1596;106;3
6111;1596;107;4
6112;1596;104;1
6113;1596;119;5
6114;1596;117;4
6115;1596;115;1
6116;1596;112;2
6117;1596;127;1
6118;1596;126;4
6119;1596;121;3
6120;1596;120;4
