2071;512;1;5
2072;512;139;1
2073;512;4;2
2074;512;140;2
2075;512;143;5
2076;512;142;4
2077;512;8;2
2078;512;129;1
2079;512;128;0
2080;512;131;3
2081;512;11;5
2082;512;133;5
2083;512;12;5
2084;512;13;4
2085;512;135;3
2086;512;17;0
2087;512;16;1
2088;512;21;4
2089;512;158;1
2090;512;159;0
2091;512;144;4
2092;512;25;2
2093;512;24;3
2094;512;27;0
2095;512;148;0
2096;512;29;2
2097;512;28;1
2098;512;31;4
2099;512;150;2
2100;512;30;3
2101;512;170;1
2102;512;33;4
2103;512;174;5
2104;512;37;0
2105;512;42;5
2106;512;43;4
2107;512;41;4
2108;512;167;2
2109;512;46;1
2110;512;45;2
2111;512;184;5
2112;512;49;2
2113;512;191;2
2114;512;189;0
2115;512;59;2
2116;512;178;1
2117;512;58;1
2118;512;56;1
2119;512;63;4
2120;512;62;5
2121;512;183;4
2122;512;61;4
2123;512;180;1
2124;512;60;3
2125;512;181;2
2126;512;70;3
2127;512;71;4
2128;512;64;3
2129;512;200;1
2130;512;67;0
2131;512;76;1
2132;512;197;2
2133;512;77;0
2134;512;196;3
2135;512;198;1
2136;512;72;5
2137;512;73;4
2138;512;195;4
2139;512;74;3
2140;512;85;2
2141;512;81;4
2142;512;80;3
2143;512;83;4
2144;512;82;5
2145;512;95;2
2146;512;94;3
2147;512;90;3
2148;512;103;4
2149;512;98;1
2150;512;110;3
2151;512;106;1
2152;512;119;2
2153;512;118;1
2154;512;115;2
2155;512;114;3
2156;512;113;4
2157;512;126;2
2158;512;122;5
2159;512;121;4
2160;512;120;3
