3781;542;1;2
3782;542;136;4
3783;542;138;3
3784;542;141;1
3785;542;5;0
3786;542;140;4
3787;542;6;4
3788;542;142;3
3789;542;8;0
3790;542;13;5
3791;542;134;3
3792;542;152;1
3793;542;16;1
3794;542;153;3
3795;542;18;1
3796;542;156;5
3797;542;158;5
3798;542;22;4
3799;542;159;3
3800;542;144;2
3801;542;145;4
3802;542;146;1
3803;542;147;4
3804;542;148;2
3805;542;29;1
3806;542;150;2
3807;542;31;2
3808;542;151;4
3809;542;34;2
3810;542;35;4
3811;542;32;2
3812;542;169;1
3813;542;168;4
3814;542;33;3
3815;542;175;3
3816;542;39;5
3817;542;36;3
3818;542;163;1
3819;542;42;1
3820;542;40;3
3821;542;161;4
3822;542;160;1
3823;542;45;2
3824;542;51;4
3825;542;49;4
3826;542;54;4
3827;542;191;4
3828;542;189;3
3829;542;179;4
3830;542;176;3
3831;542;57;2
3832;542;63;4
3833;542;62;2
3834;542;61;1
3835;542;180;2
3836;542;68;3
3837;542;64;3
3838;542;66;5
3839;542;67;2
3840;542;77;2
3841;542;196;4
3842;542;78;3
3843;542;73;3
3844;542;192;2
3845;542;74;3
3846;542;195;2
3847;542;85;4
3848;542;84;4
3849;542;86;2
3850;542;81;1
3851;542;83;1
3852;542;82;4
3853;542;94;3
3854;542;90;2
3855;542;103;3
3856;542;100;2
3857;542;101;2
3858;542;96;2
3859;542;111;2
3860;542;108;2
3861;542;109;2
3862;542;106;3
3863;542;105;3
3864;542;119;4
3865;542;118;2
3866;542;117;2
3867;542;116;3
3868;542;114;3
3869;542;127;3
3870;542;122;1
