28891;1519;137;4
28892;1519;136;0
28893;1519;139;0
28894;1519;138;3
28895;1519;4;4
28896;1519;5;0
28897;1519;143;2
28898;1519;142;0
28899;1519;10;0
28900;1519;11;0
28901;1519;133;4
28902;1519;12;0
28903;1519;14;0
28904;1519;16;1
28905;1519;153;3
28906;1519;18;5
28907;1519;156;0
28908;1519;21;3
28909;1519;20;0
28910;1519;157;0
28911;1519;158;0
28912;1519;23;0
28913;1519;22;0
28914;1519;145;5
28915;1519;29;0
28916;1519;149;0
28917;1519;150;0
28918;1519;171;5
28919;1519;170;0
28920;1519;168;2
28921;1519;33;0
28922;1519;175;0
28923;1519;174;0
28924;1519;40;0
28925;1519;41;0
28926;1519;160;5
28927;1519;166;0
28928;1519;47;0
28929;1519;165;5
28930;1519;164;0
28931;1519;187;4
28932;1519;49;0
28933;1519;185;0
28934;1519;55;1
28935;1519;190;3
28936;1519;191;0
28937;1519;53;0
28938;1519;188;1
28939;1519;178;4
28940;1519;58;5
28941;1519;179;3
28942;1519;57;0
28943;1519;176;3
28944;1519;63;1
28945;1519;182;0
28946;1519;183;4
28947;1519;180;1
28948;1519;181;1
28949;1519;60;0
28950;1519;68;0
28951;1519;69;0
28952;1519;76;0
28953;1519;77;3
28954;1519;78;5
28955;1519;198;0
28956;1519;193;3
28957;1519;74;3
28958;1519;195;4
28959;1519;80;0
28960;1519;82;4
28961;1519;92;0
28962;1519;88;3
28963;1519;91;4
28964;1519;102;0
28965;1519;103;0
28966;1519;98;1
28967;1519;99;0
28968;1519;96;0
28969;1519;97;0
28970;1519;110;3
28971;1519;111;0
28972;1519;108;5
28973;1519;109;2
28974;1519;104;3
28975;1519;119;0
28976;1519;118;0
28977;1519;126;0
28978;1519;125;0
28979;1519;121;0
28980;1519;120;5
