12241;647;137;1
12242;647;136;2
12243;647;139;1
12244;647;143;5
12245;647;129;1
12246;647;128;0
12247;647;131;3
12248;647;130;2
12249;647;133;5
12250;647;132;4
12251;647;134;4
12252;647;153;5
12253;647;154;4
12254;647;155;3
12255;647;156;2
12256;647;157;2
12257;647;158;5
12258;647;145;3
12259;647;146;2
12260;647;147;1
12261;647;148;0
12262;647;149;1
12263;647;151;3
12264;647;168;5
12265;647;175;5
12266;647;174;5
12267;647;173;5
12268;647;172;5
12269;647;163;5
12270;647;162;5
12271;647;161;5
12272;647;167;5
12273;647;166;5
12274;647;50;3
12275;647;184;5
12276;647;191;5
12277;647;188;5
12278;647;189;5
12279;647;178;5
12280;647;181;5
12281;647;69;2
12282;647;64;3
12283;647;200;5
12284;647;197;5
12285;647;76;1
12286;647;196;5
12287;647;77;0
12288;647;79;2
12289;647;72;5
12290;647;193;5
12291;647;192;5
12292;647;73;4
12293;647;74;3
12294;647;195;5
12295;647;194;5
12296;647;85;2
12297;647;84;3
12298;647;87;0
12299;647;86;1
12300;647;81;4
12301;647;80;3
12302;647;83;4
12303;647;82;5
12304;647;92;5
12305;647;94;3
12306;647;89;2
12307;647;88;1
12308;647;91;4
12309;647;90;3
12310;647;103;4
12311;647;98;1
12312;647;96;1
12313;647;97;0
12314;647;110;3
12315;647;111;4
12316;647;109;2
12317;647;106;1
12318;647;107;0
12319;647;104;3
12320;647;119;2
12321;647;118;1
12322;647;117;0
12323;647;114;3
12324;647;113;4
12325;647;112;5
12326;647;126;2
12327;647;125;3
12328;647;124;3
12329;647;122;5
12330;647;120;3
