22501;351;1;3
22502;351;3;3
22503;351;140;3
22504;351;6;5
22505;351;7;3
22506;351;8;3
22507;351;129;2
22508;351;128;3
22509;351;11;5
22510;351;12;4
22511;351;13;3
22512;351;17;4
22513;351;16;5
22514;351;153;2
22515;351;19;3
22516;351;18;5
22517;351;156;4
22518;351;21;3
22519;351;158;3
22520;351;22;5
22521;351;159;4
22522;351;144;4
22523;351;146;4
22524;351;26;2
22525;351;147;4
22526;351;29;4
22527;351;148;2
22528;351;149;4
22529;351;28;3
22530;351;31;4
22531;351;150;3
22532;351;34;3
22533;351;171;3
22534;351;170;4
22535;351;33;4
22536;351;38;3
22537;351;39;5
22538;351;174;3
22539;351;173;5
22540;351;36;3
22541;351;172;2
22542;351;163;2
22543;351;162;4
22544;351;161;4
22545;351;46;3
22546;351;47;3
22547;351;44;2
22548;351;164;3
22549;351;186;4
22550;351;51;2
22551;351;49;3
22552;351;185;3
22553;351;52;3
22554;351;179;4
22555;351;58;3
22556;351;57;3
22557;351;56;5
22558;351;183;3
22559;351;62;4
22560;351;61;3
22561;351;180;3
22562;351;60;5
22563;351;68;4
22564;351;200;2
22565;351;76;4
22566;351;196;3
22567;351;199;4
22568;351;198;3
22569;351;79;3
22570;351;74;4
22571;351;75;3
22572;351;85;3
22573;351;86;3
22574;351;81;4
22575;351;80;3
22576;351;95;3
22577;351;94;3
22578;351;90;2
22579;351;100;2
22580;351;101;3
22581;351;99;4
22582;351;108;3
22583;351;106;4
22584;351;104;3
22585;351;119;2
22586;351;118;3
22587;351;127;3
22588;351;122;3
22589;351;121;3
22590;351;120;3
