14311;1158;137;3
14312;1158;1;3
14313;1158;136;1
14314;1158;2;2
14315;1158;3;3
14316;1158;138;1
14317;1158;140;1
14318;1158;143;5
14319;1158;8;2
14320;1158;10;4
14321;1158;130;1
14322;1158;134;2
14323;1158;15;3
14324;1158;16;3
14325;1158;19;4
14326;1158;155;3
14327;1158;156;4
14328;1158;21;2
14329;1158;23;3
14330;1158;159;1
14331;1158;146;3
14332;1158;26;4
14333;1158;147;3
14334;1158;148;2
14335;1158;149;4
14336;1158;150;2
14337;1158;31;0
14338;1158;151;2
14339;1158;34;3
14340;1158;171;1
14341;1158;33;1
14342;1158;168;3
14343;1158;175;3
14344;1158;174;2
14345;1158;39;1
14346;1158;173;2
14347;1158;36;2
14348;1158;37;0
14349;1158;163;3
14350;1158;43;4
14351;1158;160;2
14352;1158;41;2
14353;1158;167;1
14354;1158;46;2
14355;1158;165;2
14356;1158;45;5
14357;1158;49;2
14358;1158;48;1
14359;1158;190;2
14360;1158;55;1
14361;1158;54;1
14362;1158;191;1
14363;1158;53;1
14364;1158;52;1
14365;1158;59;3
14366;1158;58;0
14367;1158;176;4
14368;1158;63;4
14369;1158;183;1
14370;1158;62;0
14371;1158;64;4
14372;1158;196;1
14373;1158;199;3
14374;1158;78;3
14375;1158;72;2
14376;1158;193;2
14377;1158;192;1
14378;1158;195;1
14379;1158;194;3
14380;1158;85;4
14381;1158;87;2
14382;1158;81;1
14383;1158;83;0
14384;1158;82;1
14385;1158;94;2
14386;1158;89;2
14387;1158;90;3
14388;1158;102;1
14389;1158;99;1
14390;1158;111;3
14391;1158;108;2
14392;1158;109;1
14393;1158;106;1
14394;1158;104;3
14395;1158;118;3
14396;1158;115;4
14397;1158;113;1
14398;1158;112;3
14399;1158;127;2
14400;1158;123;3
