8821;1077;136;5
8822;1077;4;3
8823;1077;141;4
8824;1077;7;3
8825;1077;128;4
8826;1077;9;5
8827;1077;130;4
8828;1077;133;4
8829;1077;132;4
8830;1077;13;4
8831;1077;14;4
8832;1077;135;4
8833;1077;15;5
8834;1077;134;4
8835;1077;16;4
8836;1077;20;3
8837;1077;159;4
8838;1077;22;3
8839;1077;24;3
8840;1077;145;4
8841;1077;26;3
8842;1077;29;3
8843;1077;150;5
8844;1077;31;3
8845;1077;30;3
8846;1077;151;4
8847;1077;171;3
8848;1077;34;4
8849;1077;170;3
8850;1077;33;4
8851;1077;175;4
8852;1077;173;4
8853;1077;37;3
8854;1077;162;3
8855;1077;40;3
8856;1077;160;4
8857;1077;47;3
8858;1077;164;4
8859;1077;45;4
8860;1077;186;4
8861;1077;51;4
8862;1077;50;4
8863;1077;54;3
8864;1077;53;4
8865;1077;52;4
8866;1077;176;4
8867;1077;57;4
8868;1077;56;4
8869;1077;182;4
8870;1077;62;4
8871;1077;180;4
8872;1077;60;3
8873;1077;68;4
8874;1077;70;4
8875;1077;67;4
8876;1077;197;3
8877;1077;76;4
8878;1077;77;4
8879;1077;196;5
8880;1077;79;4
8881;1077;72;4
8882;1077;195;4
8883;1077;75;4
8884;1077;194;4
8885;1077;84;4
8886;1077;83;4
8887;1077;82;4
8888;1077;93;4
8889;1077;94;4
8890;1077;102;5
8891;1077;103;5
8892;1077;100;5
8893;1077;98;4
8894;1077;110;4
8895;1077;111;4
8896;1077;108;5
8897;1077;109;5
8898;1077;107;5
8899;1077;105;5
8900;1077;117;5
8901;1077;115;5
8902;1077;114;4
8903;1077;113;5
8904;1077;112;4
8905;1077;127;4
8906;1077;125;5
8907;1077;124;5
8908;1077;123;4
8909;1077;121;3
8910;1077;120;5
