8371;1086;2;5
8372;1086;3;4
8373;1086;138;3
8374;1086;5;3
8375;1086;142;4
8376;1086;7;5
8377;1086;131;5
8378;1086;10;2
8379;1086;11;4
8380;1086;132;5
8381;1086;135;4
8382;1086;16;5
8383;1086;155;5
8384;1086;18;4
8385;1086;21;4
8386;1086;20;5
8387;1086;159;3
8388;1086;144;4
8389;1086;24;4
8390;1086;147;2
8391;1086;148;4
8392;1086;28;5
8393;1086;149;5
8394;1086;150;3
8395;1086;151;3
8396;1086;169;4
8397;1086;38;5
8398;1086;174;3
8399;1086;36;3
8400;1086;173;4
8401;1086;172;4
8402;1086;37;4
8403;1086;40;3
8404;1086;161;5
8405;1086;47;4
8406;1086;166;5
8407;1086;165;3
8408;1086;44;5
8409;1086;45;4
8410;1086;164;4
8411;1086;186;3
8412;1086;185;4
8413;1086;48;5
8414;1086;55;3
8415;1086;188;5
8416;1086;52;4
8417;1086;189;4
8418;1086;179;3
8419;1086;57;3
8420;1086;176;4
8421;1086;182;4
8422;1086;183;4
8423;1086;62;3
8424;1086;61;5
8425;1086;68;5
8426;1086;70;3
8427;1086;71;5
8428;1086;64;4
8429;1086;200;3
8430;1086;65;4
8431;1086;66;4
8432;1086;67;4
8433;1086;199;5
8434;1086;198;5
8435;1086;72;3
8436;1086;73;4
8437;1086;74;5
8438;1086;194;5
8439;1086;75;4
8440;1086;87;5
8441;1086;86;5
8442;1086;83;4
8443;1086;94;4
8444;1086;89;3
8445;1086;90;5
8446;1086;102;5
8447;1086;103;3
8448;1086;100;3
8449;1086;96;5
8450;1086;109;4
8451;1086;106;5
8452;1086;119;5
8453;1086;117;5
8454;1086;116;3
8455;1086;113;4
8456;1086;112;3
8457;1086;126;4
8458;1086;124;4
8459;1086;123;3
8460;1086;121;5
