6661;1588;137;4
6662;1588;5;5
6663;1588;143;4
6664;1588;6;2
6665;1588;7;3
6666;1588;8;1
6667;1588;10;2
6668;1588;133;2
6669;1588;135;4
6670;1588;153;1
6671;1588;16;3
6672;1588;154;3
6673;1588;18;5
6674;1588;155;4
6675;1588;156;1
6676;1588;20;3
6677;1588;158;5
6678;1588;23;3
6679;1588;159;3
6680;1588;22;4
6681;1588;25;5
6682;1588;144;1
6683;1588;24;2
6684;1588;145;4
6685;1588;27;3
6686;1588;146;3
6687;1588;26;5
6688;1588;147;3
6689;1588;28;5
6690;1588;149;5
6691;1588;31;1
6692;1588;150;2
6693;1588;30;4
6694;1588;171;3
6695;1588;34;4
6696;1588;170;3
6697;1588;32;3
6698;1588;173;3
6699;1588;172;2
6700;1588;42;2
6701;1588;162;2
6702;1588;161;3
6703;1588;166;4
6704;1588;45;4
6705;1588;51;3
6706;1588;186;4
6707;1588;49;3
6708;1588;190;5
6709;1588;55;3
6710;1588;53;4
6711;1588;189;4
6712;1588;57;4
6713;1588;182;4
6714;1588;62;4
6715;1588;61;5
6716;1588;181;3
6717;1588;60;4
6718;1588;68;3
6719;1588;70;3
6720;1588;200;4
6721;1588;66;3
6722;1588;197;1
6723;1588;77;3
6724;1588;198;3
6725;1588;195;3
6726;1588;75;3
6727;1588;85;4
6728;1588;86;4
6729;1588;80;2
6730;1588;82;3
6731;1588;93;3
6732;1588;88;2
6733;1588;91;3
6734;1588;90;2
6735;1588;102;2
6736;1588;100;3
6737;1588;101;4
6738;1588;99;4
6739;1588;96;4
6740;1588;97;3
6741;1588;108;3
6742;1588;109;4
6743;1588;107;5
6744;1588;104;4
6745;1588;118;5
6746;1588;117;4
6747;1588;127;3
6748;1588;126;5
6749;1588;124;5
6750;1588;122;3
