17821;734;1;4
17822;734;2;4
17823;734;138;3
17824;734;4;2
17825;734;6;4
17826;734;143;3
17827;734;7;4
17828;734;128;3
17829;734;12;3
17830;734;132;3
17831;734;135;3
17832;734;14;3
17833;734;15;3
17834;734;17;3
17835;734;153;3
17836;734;19;3
17837;734;155;3
17838;734;157;3
17839;734;20;3
17840;734;23;3
17841;734;158;3
17842;734;24;3
17843;734;148;3
17844;734;149;3
17845;734;150;3
17846;734;31;3
17847;734;151;3
17848;734;171;4
17849;734;34;3
17850;734;170;5
17851;734;168;5
17852;734;33;3
17853;734;175;4
17854;734;38;3
17855;734;39;3
17856;734;173;1
17857;734;36;4
17858;734;172;1
17859;734;37;3
17860;734;42;3
17861;734;43;4
17862;734;41;2
17863;734;46;4
17864;734;45;4
17865;734;51;3
17866;734;50;2
17867;734;184;2
17868;734;185;5
17869;734;189;3
17870;734;178;2
17871;734;58;3
17872;734;179;4
17873;734;56;3
17874;734;177;4
17875;734;182;3
17876;734;62;3
17877;734;183;3
17878;734;60;2
17879;734;68;3
17880;734;65;2
17881;734;66;2
17882;734;76;3
17883;734;196;3
17884;734;78;3
17885;734;199;2
17886;734;79;3
17887;734;74;3
17888;734;75;3
17889;734;194;4
17890;734;86;3
17891;734;81;3
17892;734;93;3
17893;734;92;3
17894;734;95;3
17895;734;88;2
17896;734;91;3
17897;734;90;2
17898;734;102;3
17899;734;100;3
17900;734;99;3
17901;734;97;4
17902;734;110;2
17903;734;106;3
17904;734;107;3
17905;734;104;3
17906;734;114;3
17907;734;113;3
17908;734;124;3
17909;734;123;3
17910;734;120;3
