23491;331;1;3
23492;331;136;2
23493;331;139;1
23494;331;5;3
23495;331;6;3
23496;331;7;3
23497;331;129;3
23498;331;8;3
23499;331;9;3
23500;331;128;2
23501;331;131;5
23502;331;11;3
23503;331;133;5
23504;331;15;3
23505;331;153;3
23506;331;18;3
23507;331;20;3
23508;331;157;5
23509;331;158;4
23510;331;25;3
23511;331;145;5
23512;331;146;4
23513;331;27;3
23514;331;147;3
23515;331;26;3
23516;331;150;0
23517;331;31;3
23518;331;151;1
23519;331;30;3
23520;331;171;3
23521;331;34;3
23522;331;39;3
23523;331;36;3
23524;331;173;1
23525;331;172;2
23526;331;40;3
23527;331;41;3
23528;331;160;2
23529;331;46;3
23530;331;166;4
23531;331;47;3
23532;331;165;3
23533;331;44;3
23534;331;45;3
23535;331;164;2
23536;331;186;0
23537;331;51;3
23538;331;187;1
23539;331;50;3
23540;331;48;3
23541;331;54;3
23542;331;191;5
23543;331;53;3
23544;331;52;3
23545;331;189;3
23546;331;59;3
23547;331;178;4
23548;331;179;5
23549;331;176;2
23550;331;183;3
23551;331;181;5
23552;331;71;4
23553;331;64;3
23554;331;196;3
23555;331;79;0
23556;331;193;5
23557;331;75;4
23558;331;84;5
23559;331;86;5
23560;331;81;2
23561;331;82;3
23562;331;93;2
23563;331;92;1
23564;331;95;4
23565;331;94;3
23566;331;89;2
23567;331;90;1
23568;331;100;3
23569;331;98;5
23570;331;99;4
23571;331;110;4
23572;331;108;5
23573;331;104;1
23574;331;105;2
23575;331;118;3
23576;331;127;1
23577;331;126;0
23578;331;125;1
23579;331;123;3
23580;331;122;4
