10171;1237;137;5
10172;1237;136;5
10173;1237;1;5
10174;1237;2;5
10175;1237;3;5
10176;1237;7;5
10177;1237;128;5
10178;1237;9;5
10179;1237;131;5
10180;1237;10;5
10181;1237;11;5
10182;1237;130;5
10183;1237;12;5
10184;1237;132;5
10185;1237;13;5
10186;1237;135;5
10187;1237;152;5
10188;1237;153;5
10189;1237;16;5
10190;1237;19;5
10191;1237;154;5
10192;1237;18;5
10193;1237;155;5
10194;1237;20;5
10195;1237;158;5
10196;1237;23;5
10197;1237;22;5
10198;1237;159;5
10199;1237;144;5
10200;1237;25;5
10201;1237;145;5
10202;1237;26;5
10203;1237;29;5
10204;1237;150;5
10205;1237;151;5
10206;1237;171;5
10207;1237;170;5
10208;1237;175;5
10209;1237;173;5
10210;1237;42;5
10211;1237;43;5
10212;1237;162;5
10213;1237;40;5
10214;1237;160;5
10215;1237;167;5
10216;1237;166;5
10217;1237;44;5
10218;1237;164;5
10219;1237;187;5
10220;1237;184;5
10221;1237;185;5
10222;1237;54;5
10223;1237;188;5
10224;1237;189;5
10225;1237;58;5
10226;1237;176;5
10227;1237;177;5
10228;1237;180;5
10229;1237;181;5
10230;1237;60;5
10231;1237;68;5
10232;1237;69;5
10233;1237;70;5
10234;1237;64;5
10235;1237;66;5
10236;1237;67;5
10237;1237;76;5
10238;1237;74;5
10239;1237;75;5
10240;1237;84;5
10241;1237;87;5
10242;1237;86;5
10243;1237;80;5
10244;1237;83;5
10245;1237;82;5
10246;1237;93;5
10247;1237;95;5
10248;1237;89;5
10249;1237;88;5
10250;1237;98;5
10251;1237;96;5
10252;1237;97;5
10253;1237;110;5
10254;1237;117;5
10255;1237;116;5
10256;1237;115;5
10257;1237;127;5
10258;1237;125;5
10259;1237;122;5
10260;1237;121;5
