6751;639;139;1
6752;639;138;2
6753;639;141;1
6754;639;143;3
6755;639;128;2
6756;639;131;0
6757;639;133;1
6758;639;132;3
6759;639;135;4
6760;639;154;1
6761;639;156;3
6762;639;157;5
6763;639;25;5
6764;639;144;4
6765;639;145;5
6766;639;27;5
6767;639;148;3
6768;639;28;5
6769;639;31;5
6770;639;171;0
6771;639;169;4
6772;639;32;4
6773;639;168;0
6774;639;38;1
6775;639;175;2
6776;639;174;5
6777;639;37;0
6778;639;163;5
6779;639;41;4
6780;639;167;3
6781;639;46;1
6782;639;165;2
6783;639;45;2
6784;639;51;4
6785;639;186;5
6786;639;187;2
6787;639;50;3
6788;639;185;1
6789;639;190;5
6790;639;54;3
6791;639;52;5
6792;639;179;2
6793;639;57;1
6794;639;63;4
6795;639;62;5
6796;639;180;0
6797;639;60;3
6798;639;71;4
6799;639;64;3
6800;639;200;3
6801;639;66;1
6802;639;197;5
6803;639;76;2
6804;639;196;4
6805;639;199;4
6806;639;193;0
6807;639;72;5
6808;639;192;4
6809;639;74;4
6810;639;194;2
6811;639;85;3
6812;639;84;4
6813;639;87;2
6814;639;86;2
6815;639;81;3
6816;639;80;2
6817;639;82;4
6818;639;94;3
6819;639;88;0
6820;639;91;4
6821;639;102;5
6822;639;103;5
6823;639;100;3
6824;639;101;4
6825;639;99;2
6826;639;96;1
6827;639;97;0
6828;639;110;2
6829;639;108;0
6830;639;109;1
6831;639;104;4
6832;639;118;1
6833;639;117;2
6834;639;114;5
6835;639;112;4
6836;639;126;4
6837;639;124;5
6838;639;122;4
6839;639;121;2
6840;639;120;1
