23221;334;139;0
23222;334;138;5
23223;334;4;5
23224;334;141;4
23225;334;5;2
23226;334;6;4
23227;334;142;4
23228;334;129;1
23229;334;8;1
23230;334;128;4
23231;334;10;1
23232;334;131;3
23233;334;12;1
23234;334;133;2
23235;334;132;5
23236;334;152;4
23237;334;153;1
23238;334;16;5
23239;334;154;4
23240;334;18;5
23241;334;155;2
23242;334;156;5
23243;334;20;5
23244;334;158;3
23245;334;23;3
23246;334;22;1
23247;334;159;5
23248;334;144;2
23249;334;24;0
23250;334;27;3
23251;334;150;4
23252;334;30;1
23253;334;151;3
23254;334;34;5
23255;334;170;3
23256;334;169;5
23257;334;32;1
23258;334;168;4
23259;334;38;5
23260;334;175;4
23261;334;39;0
23262;334;36;2
23263;334;163;2
23264;334;42;5
23265;334;43;1
23266;334;161;3
23267;334;41;4
23268;334;160;0
23269;334;166;5
23270;334;165;3
23271;334;164;5
23272;334;45;5
23273;334;186;3
23274;334;50;4
23275;334;187;5
23276;334;49;2
23277;334;184;3
23278;334;48;4
23279;334;185;1
23280;334;190;3
23281;334;191;1
23282;334;53;5
23283;334;189;4
23284;334;179;1
23285;334;58;0
23286;334;57;3
23287;334;56;5
23288;334;63;4
23289;334;183;3
23290;334;180;4
23291;334;60;3
23292;334;69;5
23293;334;71;3
23294;334;64;1
23295;334;67;4
23296;334;76;2
23297;334;199;1
23298;334;79;4
23299;334;198;3
23300;334;193;3
23301;334;192;5
23302;334;74;0
23303;334;194;2
23304;334;75;4
23305;334;85;2
23306;334;84;5
23307;334;82;1
23308;334;126;4
23309;334;122;2
23310;334;120;4
