31681;1449;137;4
31682;1449;1;5
31683;1449;136;1
31684;1449;139;2
31685;1449;2;4
31686;1449;138;2
31687;1449;4;4
31688;1449;141;1
31689;1449;143;4
31690;1449;142;3
31691;1449;129;1
31692;1449;128;2
31693;1449;10;3
31694;1449;131;2
31695;1449;130;2
31696;1449;133;5
31697;1449;12;4
31698;1449;132;4
31699;1449;135;5
31700;1449;134;5
31701;1449;17;5
31702;1449;153;3
31703;1449;19;2
31704;1449;156;3
31705;1449;158;2
31706;1449;159;0
31707;1449;147;2
31708;1449;26;4
31709;1449;148;1
31710;1449;149;0
31711;1449;150;1
31712;1449;151;1
31713;1449;170;5
31714;1449;169;2
31715;1449;168;2
31716;1449;175;0
31717;1449;38;5
31718;1449;174;3
31719;1449;39;5
31720;1449;163;2
31721;1449;43;1
31722;1449;41;5
31723;1449;160;1
31724;1449;47;3
31725;1449;165;5
31726;1449;45;0
31727;1449;164;5
31728;1449;51;2
31729;1449;186;5
31730;1449;49;1
31731;1449;55;2
31732;1449;188;1
31733;1449;52;4
31734;1449;178;1
31735;1449;59;3
31736;1449;58;5
31737;1449;56;2
31738;1449;62;2
31739;1449;61;3
31740;1449;70;3
31741;1449;64;2
31742;1449;77;2
31743;1449;196;5
31744;1449;79;0
31745;1449;73;5
31746;1449;75;3
31747;1449;85;5
31748;1449;87;1
31749;1449;83;0
31750;1449;93;3
31751;1449;95;2
31752;1449;94;3
31753;1449;89;2
31754;1449;91;5
31755;1449;90;4
31756;1449;100;5
31757;1449;98;3
31758;1449;99;2
31759;1449;96;1
31760;1449;110;0
31761;1449;106;3
31762;1449;107;2
31763;1449;104;5
31764;1449;105;5
31765;1449;119;2
31766;1449;117;3
31767;1449;115;2
31768;1449;112;3
31769;1449;127;2
31770;1449;120;1
