8281;597;137;1
8282;597;136;2
8283;597;139;1
8284;597;138;0
8285;597;141;3
8286;597;140;2
8287;597;143;5
8288;597;129;3
8289;597;131;5
8290;597;130;4
8291;597;135;3
8292;597;134;4
8293;597;152;5
8294;597;154;5
8295;597;155;5
8296;597;157;5
8297;597;158;5
8298;597;159;5
8299;597;145;5
8300;597;146;4
8301;597;148;2
8302;597;149;1
8303;597;151;5
8304;597;171;5
8305;597;169;5
8306;597;168;5
8307;597;175;5
8308;597;174;5
8309;597;173;5
8310;597;172;5
8311;597;162;5
8312;597;161;5
8313;597;167;5
8314;597;166;5
8315;597;164;5
8316;597;187;1
8317;597;185;1
8318;597;188;2
8319;597;189;3
8320;597;59;4
8321;597;178;5
8322;597;62;4
8323;597;183;3
8324;597;61;5
8325;597;60;5
8326;597;181;5
8327;597;68;1
8328;597;70;3
8329;597;71;4
8330;597;66;1
8331;597;67;0
8332;597;197;3
8333;597;76;3
8334;597;196;3
8335;597;77;2
8336;597;78;1
8337;597;199;1
8338;597;79;0
8339;597;193;5
8340;597;195;3
8341;597;74;5
8342;597;75;4
8343;597;84;5
8344;597;87;4
8345;597;81;2
8346;597;80;1
8347;597;82;3
8348;597;93;2
8349;597;92;1
8350;597;95;4
8351;597;94;3
8352;597;88;3
8353;597;91;0
8354;597;90;1
8355;597;102;1
8356;597;103;0
8357;597;100;3
8358;597;101;2
8359;597;96;5
8360;597;108;5
8361;597;107;4
8362;597;105;2
8363;597;119;4
8364;597;118;3
8365;597;116;1
8366;597;113;2
8367;597;112;3
8368;597;127;1
8369;597;124;2
8370;597;123;3
