31141;1470;2;3
31142;1470;141;4
31143;1470;4;4
31144;1470;140;3
31145;1470;6;4
31146;1470;128;4
31147;1470;130;3
31148;1470;12;3
31149;1470;14;3
31150;1470;135;3
31151;1470;15;3
31152;1470;134;3
31153;1470;152;4
31154;1470;16;4
31155;1470;19;4
31156;1470;18;4
31157;1470;21;4
31158;1470;157;3
31159;1470;158;4
31160;1470;159;3
31161;1470;22;4
31162;1470;144;3
31163;1470;145;3
31164;1470;26;3
31165;1470;147;4
31166;1470;148;4
31167;1470;149;4
31168;1470;30;3
31169;1470;171;3
31170;1470;35;4
31171;1470;169;4
31172;1470;168;3
31173;1470;39;4
31174;1470;173;4
31175;1470;43;3
31176;1470;162;3
31177;1470;160;3
31178;1470;41;3
31179;1470;166;3
31180;1470;164;3
31181;1470;45;4
31182;1470;51;3
31183;1470;187;4
31184;1470;54;3
31185;1470;53;4
31186;1470;189;4
31187;1470;178;3
31188;1470;56;3
31189;1470;182;4
31190;1470;63;3
31191;1470;180;3
31192;1470;61;3
31193;1470;68;4
31194;1470;70;4
31195;1470;71;3
31196;1470;64;4
31197;1470;66;4
31198;1470;197;3
31199;1470;196;4
31200;1470;79;3
31201;1470;72;3
31202;1470;193;4
31203;1470;73;4
31204;1470;195;3
31205;1470;74;4
31206;1470;85;3
31207;1470;86;3
31208;1470;81;3
31209;1470;80;4
31210;1470;83;4
31211;1470;82;4
31212;1470;93;3
31213;1470;92;4
31214;1470;94;4
31215;1470;89;3
31216;1470;91;4
31217;1470;102;4
31218;1470;100;4
31219;1470;110;4
31220;1470;111;4
31221;1470;108;3
31222;1470;104;3
31223;1470;105;3
31224;1470;119;3
31225;1470;118;3
31226;1470;116;3
31227;1470;115;4
31228;1470;113;3
31229;1470;126;4
31230;1470;123;4
