17551;733;1;3
17552;733;2;2
17553;733;139;3
17554;733;138;5
17555;733;3;1
17556;733;4;4
17557;733;6;4
17558;733;143;4
17559;733;142;3
17560;733;128;2
17561;733;131;3
17562;733;130;3
17563;733;12;0
17564;733;133;4
17565;733;13;2
17566;733;14;1
17567;733;153;1
17568;733;16;1
17569;733;154;4
17570;733;18;5
17571;733;21;2
17572;733;159;5
17573;733;27;3
17574;733;147;3
17575;733;26;4
17576;733;29;4
17577;733;149;4
17578;733;169;5
17579;733;33;4
17580;733;168;4
17581;733;39;1
17582;733;36;3
17583;733;161;5
17584;733;167;4
17585;733;47;3
17586;733;165;3
17587;733;44;4
17588;733;45;5
17589;733;164;5
17590;733;187;2
17591;733;49;5
17592;733;184;3
17593;733;48;4
17594;733;185;4
17595;733;53;4
17596;733;188;4
17597;733;179;5
17598;733;58;4
17599;733;57;2
17600;733;56;2
17601;733;182;4
17602;733;63;5
17603;733;62;4
17604;733;61;2
17605;733;180;5
17606;733;60;3
17607;733;68;2
17608;733;64;3
17609;733;66;3
17610;733;67;4
17611;733;76;1
17612;733;77;3
17613;733;72;5
17614;733;73;5
17615;733;74;3
17616;733;75;1
17617;733;84;4
17618;733;87;3
17619;733;81;4
17620;733;82;5
17621;733;93;1
17622;733;92;3
17623;733;95;3
17624;733;94;4
17625;733;89;2
17626;733;100;0
17627;733;101;5
17628;733;99;3
17629;733;96;3
17630;733;111;4
17631;733;108;5
17632;733;109;3
17633;733;106;3
17634;733;107;1
17635;733;119;4
17636;733;117;1
17637;733;116;3
17638;733;127;4
17639;733;124;2
17640;733;122;4
