11701;169;137;2
11702;169;3;3
11703;169;5;3
11704;169;128;2
11705;169;131;2
11706;169;130;2
11707;169;14;3
11708;169;134;2
11709;169;152;2
11710;169;16;3
11711;169;154;2
11712;169;21;3
11713;169;157;2
11714;169;20;3
11715;169;158;2
11716;169;23;3
11717;169;25;3
11718;169;147;2
11719;169;28;3
11720;169;150;2
11721;169;31;3
11722;169;151;2
11723;169;170;2
11724;169;32;3
11725;169;38;3
11726;169;175;2
11727;169;174;2
11728;169;39;3
11729;169;173;2
11730;169;172;2
11731;169;37;3
11732;169;43;3
11733;169;161;2
11734;169;160;2
11735;169;41;3
11736;169;47;3
11737;169;166;2
11738;169;44;3
11739;169;164;2
11740;169;186;2
11741;169;187;2
11742;169;50;3
11743;169;184;2
11744;169;55;3
11745;169;190;2
11746;169;54;3
11747;169;53;3
11748;169;178;2
11749;169;177;2
11750;169;182;2
11751;169;61;3
11752;169;60;3
11753;169;69;3
11754;169;71;3
11755;169;67;3
11756;169;197;2
11757;169;76;3
11758;169;196;2
11759;169;78;3
11760;169;199;2
11761;169;193;2
11762;169;72;3
11763;169;192;2
11764;169;195;2
11765;169;75;3
11766;169;84;3
11767;169;87;3
11768;169;81;3
11769;169;80;3
11770;169;82;3
11771;169;94;3
11772;169;103;2
11773;169;101;2
11774;169;96;3
11775;169;110;2
11776;169;111;2
11777;169;108;2
11778;169;106;2
11779;169;107;2
11780;169;119;2
11781;169;118;2
11782;169;115;2
11783;169;114;2
11784;169;113;2
11785;169;112;2
11786;169;126;2
11787;169;125;2
11788;169;124;2
11789;169;122;2
11790;169;120;2
