19801;1351;137;3
19802;1351;1;2
19803;1351;136;3
19804;1351;139;2
19805;1351;138;3
19806;1351;3;2
19807;1351;141;4
19808;1351;4;2
19809;1351;143;4
19810;1351;7;2
19811;1351;142;1
19812;1351;9;2
19813;1351;128;3
19814;1351;10;2
19815;1351;13;2
19816;1351;14;2
19817;1351;135;2
19818;1351;152;4
19819;1351;154;2
19820;1351;21;2
19821;1351;20;2
19822;1351;158;1
19823;1351;23;2
19824;1351;159;4
19825;1351;22;2
19826;1351;25;2
19827;1351;144;4
19828;1351;145;1
19829;1351;24;2
19830;1351;29;2
19831;1351;28;2
19832;1351;31;2
19833;1351;150;4
19834;1351;30;2
19835;1351;171;2
19836;1351;35;2
19837;1351;170;5
19838;1351;38;5
19839;1351;175;3
19840;1351;36;2
19841;1351;37;4
19842;1351;163;3
19843;1351;162;1
19844;1351;40;3
19845;1351;161;3
19846;1351;41;3
19847;1351;165;5
19848;1351;45;3
19849;1351;51;3
19850;1351;186;2
19851;1351;187;3
19852;1351;50;3
19853;1351;184;4
19854;1351;49;3
19855;1351;185;3
19856;1351;190;4
19857;1351;191;3
19858;1351;188;3
19859;1351;189;2
19860;1351;176;4
19861;1351;56;4
19862;1351;183;2
19863;1351;60;4
19864;1351;70;3
19865;1351;71;4
19866;1351;200;2
19867;1351;196;3
19868;1351;199;3
19869;1351;193;4
19870;1351;192;2
19871;1351;195;3
19872;1351;194;2
19873;1351;86;3
19874;1351;81;4
19875;1351;82;4
19876;1351;93;2
19877;1351;102;4
19878;1351;103;4
19879;1351;110;4
19880;1351;109;4
19881;1351;115;5
19882;1351;114;2
19883;1351;112;3
19884;1351;127;3
19885;1351;126;2
19886;1351;124;3
19887;1351;123;4
19888;1351;122;4
19889;1351;121;4
19890;1351;120;1
