10351;1238;136;3
10352;1238;138;4
10353;1238;3;3
10354;1238;141;4
10355;1238;6;3
10356;1238;142;4
10357;1238;7;3
10358;1238;135;3
10359;1238;134;3
10360;1238;17;4
10361;1238;16;3
10362;1238;155;2
10363;1238;18;1
10364;1238;156;4
10365;1238;157;3
10366;1238;158;3
10367;1238;22;3
10368;1238;25;5
10369;1238;27;4
10370;1238;146;4
10371;1238;26;3
10372;1238;147;4
10373;1238;29;4
10374;1238;149;4
10375;1238;150;3
10376;1238;30;3
10377;1238;171;4
10378;1238;170;3
10379;1238;32;3
10380;1238;169;3
10381;1238;168;4
10382;1238;33;3
10383;1238;175;3
10384;1238;39;4
10385;1238;173;4
10386;1238;42;3
10387;1238;43;4
10388;1238;40;4
10389;1238;161;4
10390;1238;167;3
10391;1238;46;4
10392;1238;44;4
10393;1238;186;3
10394;1238;51;3
10395;1238;187;3
10396;1238;49;3
10397;1238;185;3
10398;1238;191;3
10399;1238;53;3
10400;1238;189;3
10401;1238;52;4
10402;1238;178;3
10403;1238;176;3
10404;1238;57;3
10405;1238;177;4
10406;1238;63;4
10407;1238;62;5
10408;1238;180;3
10409;1238;181;3
10410;1238;68;2
10411;1238;69;3
10412;1238;200;3
10413;1238;76;3
10414;1238;197;2
10415;1238;196;4
10416;1238;198;3
10417;1238;73;3
10418;1238;74;1
10419;1238;81;3
10420;1238;80;3
10421;1238;95;2
10422;1238;89;4
10423;1238;90;3
10424;1238;102;4
10425;1238;103;3
10426;1238;101;3
10427;1238;98;3
10428;1238;99;3
10429;1238;97;4
10430;1238;110;3
10431;1238;106;3
10432;1238;107;4
10433;1238;104;3
10434;1238;105;3
10435;1238;119;3
10436;1238;118;3
10437;1238;115;3
10438;1238;127;4
10439;1238;125;4
10440;1238;124;3
