22321;341;137;4
22322;341;1;5
22323;341;138;5
22324;341;3;2
22325;341;4;5
22326;341;140;2
22327;341;5;2
22328;341;143;3
22329;341;7;3
22330;341;142;4
22331;341;10;1
22332;341;131;3
22333;341;11;5
22334;341;132;5
22335;341;13;1
22336;341;14;4
22337;341;153;1
22338;341;155;2
22339;341;156;5
22340;341;20;5
22341;341;159;5
22342;341;25;5
22343;341;145;4
22344;341;24;0
22345;341;26;2
22346;341;148;4
22347;341;29;5
22348;341;149;2
22349;341;31;4
22350;341;151;3
22351;341;171;4
22352;341;170;3
22353;341;35;4
22354;341;32;1
22355;341;169;5
22356;341;168;4
22357;341;38;5
22358;341;39;0
22359;341;174;4
22360;341;36;2
22361;341;172;4
22362;341;42;5
22363;341;163;2
22364;341;162;4
22365;341;41;4
22366;341;167;1
22367;341;46;2
22368;341;44;3
22369;341;165;3
22370;341;164;5
22371;341;45;5
22372;341;187;5
22373;341;48;4
22374;341;190;3
22375;341;191;1
22376;341;188;3
22377;341;53;5
22378;341;52;1
22379;341;177;5
22380;341;182;5
22381;341;180;4
22382;341;76;5
22383;341;197;4
22384;341;78;5
22385;341;192;5
22386;341;194;2
22387;341;92;5
22388;341;95;5
22389;341;89;5
22390;341;90;5
22391;341;103;4
22392;341;100;1
22393;341;101;3
22394;341;99;4
22395;341;96;5
22396;341;108;4
22397;341;106;3
22398;341;107;4
22399;341;104;1
22400;341;119;4
22401;341;117;4
22402;341;116;4
22403;341;113;4
22404;341;112;4
22405;341;127;1
22406;341;124;4
22407;341;123;4
22408;341;122;4
22409;341;121;4
22410;341;120;4
