20791;1395;136;5
20792;1395;2;4
20793;1395;140;4
20794;1395;143;3
20795;1395;128;2
20796;1395;9;3
20797;1395;131;2
20798;1395;132;2
20799;1395;13;5
20800;1395;135;5
20801;1395;17;2
20802;1395;16;4
20803;1395;153;3
20804;1395;154;4
20805;1395;18;3
20806;1395;155;3
20807;1395;156;2
20808;1395;21;4
20809;1395;20;4
20810;1395;157;2
20811;1395;158;2
20812;1395;22;4
20813;1395;144;4
20814;1395;145;3
20815;1395;27;3
20816;1395;146;1
20817;1395;28;3
20818;1395;149;5
20819;1395;34;4
20820;1395;170;1
20821;1395;169;1
20822;1395;32;2
20823;1395;33;4
20824;1395;175;1
20825;1395;38;4
20826;1395;39;3
20827;1395;37;3
20828;1395;172;4
20829;1395;42;4
20830;1395;161;3
20831;1395;46;1
20832;1395;166;3
20833;1395;164;2
20834;1395;51;4
20835;1395;187;3
20836;1395;184;3
20837;1395;49;4
20838;1395;185;3
20839;1395;48;4
20840;1395;191;3
20841;1395;178;2
20842;1395;59;4
20843;1395;57;4
20844;1395;177;2
20845;1395;63;1
20846;1395;62;2
20847;1395;183;4
20848;1395;180;3
20849;1395;60;3
20850;1395;68;2
20851;1395;64;3
20852;1395;65;1
20853;1395;200;2
20854;1395;77;2
20855;1395;78;2
20856;1395;73;4
20857;1395;74;4
20858;1395;75;3
20859;1395;85;4
20860;1395;84;3
20861;1395;83;4
20862;1395;93;3
20863;1395;89;3
20864;1395;101;1
20865;1395;98;2
20866;1395;97;1
20867;1395;109;4
20868;1395;106;3
20869;1395;105;1
20870;1395;119;2
20871;1395;118;2
20872;1395;117;3
20873;1395;115;1
20874;1395;114;2
20875;1395;113;1
20876;1395;127;3
20877;1395;125;3
20878;1395;124;3
20879;1395;121;5
20880;1395;120;1
