7381;109;136;2
7382;109;1;3
7383;109;139;1
7384;109;2;4
7385;109;3;3
7386;109;138;3
7387;109;143;2
7388;109;129;1
7389;109;8;4
7390;109;10;4
7391;109;12;4
7392;109;132;2
7393;109;13;3
7394;109;14;3
7395;109;135;1
7396;109;134;2
7397;109;152;2
7398;109;17;3
7399;109;153;4
7400;109;19;3
7401;109;156;2
7402;109;20;2
7403;109;23;4
7404;109;159;2
7405;109;24;3
7406;109;147;1
7407;109;29;3
7408;109;149;3
7409;109;150;2
7410;109;30;1
7411;109;34;1
7412;109;35;1
7413;109;33;1
7414;109;174;1
7415;109;172;5
7416;109;162;4
7417;109;161;3
7418;109;160;4
7419;109;41;2
7420;109;46;3
7421;109;47;2
7422;109;166;1
7423;109;164;4
7424;109;51;3
7425;109;184;1
7426;109;48;2
7427;109;185;3
7428;109;55;4
7429;109;190;4
7430;109;54;2
7431;109;191;2
7432;109;53;2
7433;109;188;3
7434;109;52;3
7435;109;189;4
7436;109;56;3
7437;109;63;2
7438;109;62;1
7439;109;61;1
7440;109;60;3
7441;109;181;3
7442;109;68;2
7443;109;70;2
7444;109;71;3
7445;109;65;1
7446;109;200;3
7447;109;66;1
7448;109;199;4
7449;109;72;3
7450;109;73;5
7451;109;75;1
7452;109;85;1
7453;109;86;3
7454;109;81;2
7455;109;94;2
7456;109;88;3
7457;109;101;3
7458;109;98;1
7459;109;99;3
7460;109;111;3
7461;109;108;5
7462;109;109;5
7463;109;106;4
7464;109;107;3
7465;109;105;5
7466;109;115;4
7467;109;114;3
7468;109;112;4
7469;109;127;3
7470;109;120;3
