21421;296;137;5
21422;296;136;5
21423;296;1;2
21424;296;139;5
21425;296;3;1
21426;296;4;1
21427;296;140;5
21428;296;5;0
21429;296;6;4
21430;296;7;3
21431;296;142;5
21432;296;129;5
21433;296;128;5
21434;296;131;5
21435;296;14;3
21436;296;15;4
21437;296;17;4
21438;296;153;5
21439;296;156;5
21440;296;23;4
21441;296;158;5
21442;296;159;5
21443;296;144;5
21444;296;146;5
21445;296;27;4
21446;296;147;5
21447;296;148;5
21448;296;28;4
21449;296;149;5
21450;296;31;4
21451;296;150;5
21452;296;151;5
21453;296;171;5
21454;296;170;5
21455;296;33;4
21456;296;175;5
21457;296;39;4
21458;296;163;5
21459;296;43;4
21460;296;160;5
21461;296;41;4
21462;296;46;4
21463;296;47;4
21464;296;44;4
21465;296;51;4
21466;296;184;5
21467;296;49;4
21468;296;190;5
21469;296;55;4
21470;296;191;5
21471;296;53;4
21472;296;52;4
21473;296;178;5
21474;296;57;4
21475;296;182;5
21476;296;63;4
21477;296;62;4
21478;296;181;5
21479;296;60;4
21480;296;69;5
21481;296;70;5
21482;296;200;5
21483;296;76;5
21484;296;197;5
21485;296;77;5
21486;296;78;5
21487;296;199;5
21488;296;198;5
21489;296;192;5
21490;296;194;5
21491;296;75;5
21492;296;87;5
21493;296;80;5
21494;296;83;5
21495;296;92;5
21496;296;95;5
21497;296;100;5
21498;296;99;5
21499;296;110;5
21500;296;109;5
21501;296;106;5
21502;296;107;5
21503;296;105;5
21504;296;118;5
21505;296;117;5
21506;296;116;5
21507;296;114;5
21508;296;112;5
21509;296;126;5
21510;296;124;5
