4861;1035;137;4
4862;1035;139;3
4863;1035;2;4
4864;1035;3;3
4865;1035;140;3
4866;1035;5;1
4867;1035;143;5
4868;1035;142;5
4869;1035;8;1
4870;1035;128;1
4871;1035;131;5
4872;1035;11;2
4873;1035;133;2
4874;1035;132;2
4875;1035;14;3
4876;1035;135;1
4877;1035;15;3
4878;1035;134;1
4879;1035;19;2
4880;1035;156;1
4881;1035;23;2
4882;1035;22;3
4883;1035;145;3
4884;1035;146;1
4885;1035;147;2
4886;1035;148;3
4887;1035;150;4
4888;1035;30;1
4889;1035;168;4
4890;1035;33;2
4891;1035;38;2
4892;1035;175;3
4893;1035;174;3
4894;1035;36;4
4895;1035;172;4
4896;1035;43;2
4897;1035;162;5
4898;1035;161;3
4899;1035;46;2
4900;1035;167;4
4901;1035;44;3
4902;1035;164;3
4903;1035;186;4
4904;1035;51;4
4905;1035;187;3
4906;1035;50;3
4907;1035;48;4
4908;1035;54;3
4909;1035;191;4
4910;1035;52;3
4911;1035;178;3
4912;1035;176;4
4913;1035;177;3
4914;1035;56;3
4915;1035;63;3
4916;1035;62;3
4917;1035;61;4
4918;1035;180;2
4919;1035;181;3
4920;1035;60;3
4921;1035;68;2
4922;1035;71;4
4923;1035;66;4
4924;1035;76;3
4925;1035;196;3
4926;1035;198;4
4927;1035;84;3
4928;1035;87;2
4929;1035;80;3
4930;1035;83;2
4931;1035;94;3
4932;1035;89;2
4933;1035;88;2
4934;1035;91;3
4935;1035;90;3
4936;1035;101;3
4937;1035;99;2
4938;1035;109;3
4939;1035;104;2
4940;1035;105;3
4941;1035;119;4
4942;1035;118;5
4943;1035;116;3
4944;1035;112;2
4945;1035;127;3
4946;1035;126;1
4947;1035;125;3
4948;1035;123;3
4949;1035;122;1
4950;1035;121;4
