18901;817;137;5
18902;817;1;5
18903;817;2;2
18904;817;139;5
18905;817;141;2
18906;817;140;3
18907;817;143;3
18908;817;6;3
18909;817;8;5
18910;817;11;5
18911;817;133;5
18912;817;134;1
18913;817;17;3
18914;817;16;4
18915;817;153;3
18916;817;19;5
18917;817;154;3
18918;817;18;5
18919;817;156;4
18920;817;158;5
18921;817;144;4
18922;817;24;5
18923;817;147;3
18924;817;29;3
18925;817;149;5
18926;817;28;5
18927;817;31;4
18928;817;30;3
18929;817;35;3
18930;817;170;5
18931;817;168;5
18932;817;175;5
18933;817;173;5
18934;817;172;2
18935;817;162;2
18936;817;161;5
18937;817;167;5
18938;817;164;5
18939;817;51;5
18940;817;186;3
18941;817;50;5
18942;817;49;2
18943;817;54;2
18944;817;53;5
18945;817;189;2
18946;817;179;2
18947;817;57;2
18948;817;63;2
18949;817;182;4
18950;817;62;5
18951;817;183;4
18952;817;61;2
18953;817;60;5
18954;817;200;4
18955;817;66;5
18956;817;77;3
18957;817;78;5
18958;817;199;5
18959;817;79;5
18960;817;198;2
18961;817;192;4
18962;817;195;4
18963;817;74;4
18964;817;85;4
18965;817;81;5
18966;817;82;2
18967;817;93;2
18968;817;95;0
18969;817;94;1
18970;817;89;3
18971;817;90;5
18972;817;103;4
18973;817;100;4
18974;817;98;4
18975;817;96;5
18976;817;97;3
18977;817;110;1
18978;817;111;5
18979;817;109;3
18980;817;106;5
18981;817;104;5
18982;817;119;1
18983;817;118;5
18984;817;117;5
18985;817;115;5
18986;817;114;5
18987;817;113;2
18988;817;126;1
18989;817;121;5
18990;817;120;5
