26281;395;139;1
26282;395;138;2
26283;395;141;1
26284;395;4;3
26285;395;143;3
26286;395;142;2
26287;395;129;0
26288;395;9;4
26289;395;12;0
26290;395;14;4
26291;395;152;0
26292;395;17;2
26293;395;153;1
26294;395;16;3
26295;395;19;5
26296;395;155;4
26297;395;21;0
26298;395;158;0
26299;395;23;2
26300;395;144;4
26301;395;25;4
26302;395;27;1
26303;395;146;5
26304;395;147;4
26305;395;26;4
26306;395;148;3
26307;395;149;2
26308;395;150;2
26309;395;31;5
26310;395;30;4
26311;395;171;0
26312;395;34;2
26313;395;170;3
26314;395;32;4
26315;395;33;3
26316;395;38;1
26317;395;175;2
26318;395;173;5
26319;395;37;0
26320;395;42;5
26321;395;161;4
26322;395;167;3
26323;395;44;3
26324;395;51;4
26325;395;187;2
26326;395;184;5
26327;395;55;3
26328;395;54;3
26329;395;189;4
26330;395;52;5
26331;395;179;2
26332;395;58;0
26333;395;57;1
26334;395;56;1
26335;395;180;0
26336;395;68;1
26337;395;70;3
26338;395;71;4
26339;395;64;3
26340;395;200;3
26341;395;67;0
26342;395;197;5
26343;395;76;2
26344;395;77;1
26345;395;79;1
26346;395;72;5
26347;395;73;5
26348;395;192;4
26349;395;74;4
26350;395;194;2
26351;395;85;3
26352;395;84;4
26353;395;80;2
26354;395;93;4
26355;395;88;0
26356;395;91;4
26357;395;103;5
26358;395;101;4
26359;395;111;3
26360;395;109;1
26361;395;107;1
26362;395;104;4
26363;395;105;3
26364;395;119;0
26365;395;115;4
26366;395;114;5
26367;395;112;4
26368;395;125;5
26369;395;121;2
26370;395;120;1
