27001;1486;137;2
27002;1486;1;4
27003;1486;136;2
27004;1486;141;2
27005;1486;4;5
27006;1486;143;2
27007;1486;142;2
27008;1486;129;2
27009;1486;130;2
27010;1486;133;2
27011;1486;12;5
27012;1486;132;2
27013;1486;135;2
27014;1486;152;2
27015;1486;154;2
27016;1486;155;2
27017;1486;156;2
27018;1486;157;2
27019;1486;158;2
27020;1486;144;2
27021;1486;145;2
27022;1486;146;2
27023;1486;26;5
27024;1486;147;2
27025;1486;148;2
27026;1486;149;2
27027;1486;150;2
27028;1486;151;2
27029;1486;171;2
27030;1486;170;2
27031;1486;169;2
27032;1486;168;2
27033;1486;175;2
27034;1486;174;2
27035;1486;173;2
27036;1486;161;2
27037;1486;160;2
27038;1486;166;2
27039;1486;47;5
27040;1486;165;2
27041;1486;164;2
27042;1486;186;2
27043;1486;187;2
27044;1486;49;5
27045;1486;184;2
27046;1486;191;2
27047;1486;188;2
27048;1486;53;4
27049;1486;189;2
27050;1486;178;2
27051;1486;58;4
27052;1486;179;2
27053;1486;57;4
27054;1486;56;4
27055;1486;182;2
27056;1486;183;2
27057;1486;180;2
27058;1486;181;2
27059;1486;70;5
27060;1486;197;2
27061;1486;196;2
27062;1486;198;2
27063;1486;192;2
27064;1486;195;2
27065;1486;95;2
27066;1486;94;2
27067;1486;102;2
27068;1486;103;2
27069;1486;100;2
27070;1486;101;2
27071;1486;98;2
27072;1486;99;2
27073;1486;97;2
27074;1486;111;2
27075;1486;108;2
27076;1486;109;2
27077;1486;106;2
27078;1486;104;2
27079;1486;105;2
27080;1486;118;2
27081;1486;117;2
27082;1486;112;2
27083;1486;127;2
27084;1486;126;2
27085;1486;125;2
27086;1486;124;2
27087;1486;123;2
27088;1486;122;2
27089;1486;121;2
27090;1486;120;2
