17101;706;136;3
17102;706;139;2
17103;706;138;5
17104;706;143;4
17105;706;7;2
17106;706;142;1
17107;706;8;2
17108;706;9;4
17109;706;128;2
17110;706;131;5
17111;706;11;1
17112;706;135;2
17113;706;134;4
17114;706;152;5
17115;706;16;2
17116;706;19;4
17117;706;155;5
17118;706;18;4
17119;706;21;5
17120;706;25;3
17121;706;26;2
17122;706;29;5
17123;706;149;5
17124;706;151;3
17125;706;34;2
17126;706;35;5
17127;706;32;3
17128;706;175;4
17129;706;174;5
17130;706;39;3
17131;706;37;2
17132;706;42;5
17133;706;43;2
17134;706;161;2
17135;706;160;4
17136;706;167;5
17137;706;47;5
17138;706;165;4
17139;706;44;4
17140;706;45;3
17141;706;186;5
17142;706;187;3
17143;706;48;5
17144;706;55;5
17145;706;54;5
17146;706;59;3
17147;706;178;5
17148;706;58;3
17149;706;57;1
17150;706;176;3
17151;706;56;3
17152;706;63;2
17153;706;182;5
17154;706;62;3
17155;706;61;0
17156;706;181;5
17157;706;69;2
17158;706;70;2
17159;706;71;1
17160;706;64;3
17161;706;65;3
17162;706;66;2
17163;706;67;2
17164;706;76;5
17165;706;79;3
17166;706;193;1
17167;706;72;3
17168;706;192;5
17169;706;86;5
17170;706;81;5
17171;706;80;3
17172;706;82;5
17173;706;93;3
17174;706;95;3
17175;706;89;3
17176;706;88;5
17177;706;91;2
17178;706;101;5
17179;706;99;5
17180;706;96;2
17181;706;106;5
17182;706;107;2
17183;706;104;5
17184;706;105;3
17185;706;119;2
17186;706;116;1
17187;706;115;4
17188;706;114;5
17189;706;112;5
17190;706;123;3
