12961;189;139;4
12962;189;138;4
12963;189;4;5
12964;189;141;3
12965;189;5;3
12966;189;140;4
12967;189;143;4
12968;189;6;3
12969;189;7;3
12970;189;142;5
12971;189;8;3
12972;189;9;3
12973;189;131;3
12974;189;11;5
12975;189;130;4
12976;189;12;3
12977;189;14;3
12978;189;152;3
12979;189;17;3
12980;189;153;3
12981;189;155;3
12982;189;158;4
12983;189;144;3
12984;189;147;4
12985;189;148;1
12986;189;29;3
12987;189;28;3
12988;189;149;2
12989;189;150;3
12990;189;170;3
12991;189;169;3
12992;189;175;3
12993;189;174;3
12994;189;173;3
12995;189;37;2
12996;189;172;4
12997;189;42;5
12998;189;163;5
12999;189;162;4
13000;189;167;4
13001;189;165;5
13002;189;51;4
13003;189;185;3
13004;189;48;4
13005;189;52;3
13006;189;189;4
13007;189;178;4
13008;189;179;3
13009;189;56;3
13010;189;182;3
13011;189;63;3
13012;189;62;2
13013;189;183;4
13014;189;181;3
13015;189;68;2
13016;189;69;3
13017;189;64;4
13018;189;65;4
13019;189;200;2
13020;189;67;2
13021;189;197;2
13022;189;76;3
13023;189;77;4
13024;189;196;4
13025;189;78;3
13026;189;79;1
13027;189;198;3
13028;189;193;4
13029;189;72;4
13030;189;85;4
13031;189;86;3
13032;189;83;2
13033;189;82;3
13034;189;94;4
13035;189;91;4
13036;189;90;3
13037;189;103;3
13038;189;100;3
13039;189;96;3
13040;189;111;5
13041;189;108;4
13042;189;105;4
13043;189;119;4
13044;189;118;3
13045;189;115;3
13046;189;114;3
13047;189;113;3
13048;189;112;3
13049;189;127;4
13050;189;121;4
