21781;1376;2;3
21782;1376;138;5
21783;1376;4;5
21784;1376;5;3
21785;1376;143;3
21786;1376;142;4
21787;1376;7;3
21788;1376;129;5
21789;1376;130;5
21790;1376;11;5
21791;1376;133;1
21792;1376;12;4
21793;1376;13;1
21794;1376;134;4
21795;1376;152;5
21796;1376;153;2
21797;1376;16;3
21798;1376;154;4
21799;1376;21;1
21800;1376;158;5
21801;1376;159;2
21802;1376;22;1
21803;1376;145;3
21804;1376;24;2
21805;1376;146;5
21806;1376;26;4
21807;1376;31;2
21808;1376;171;4
21809;1376;170;3
21810;1376;169;2
21811;1376;168;2
21812;1376;33;2
21813;1376;175;5
21814;1376;174;1
21815;1376;36;5
21816;1376;37;5
21817;1376;42;2
21818;1376;163;2
21819;1376;43;3
21820;1376;47;5
21821;1376;44;1
21822;1376;45;0
21823;1376;164;4
21824;1376;186;2
21825;1376;50;4
21826;1376;49;5
21827;1376;185;5
21828;1376;191;4
21829;1376;52;5
21830;1376;189;3
21831;1376;176;2
21832;1376;177;3
21833;1376;56;3
21834;1376;182;4
21835;1376;181;5
21836;1376;68;5
21837;1376;69;3
21838;1376;70;4
21839;1376;71;0
21840;1376;64;3
21841;1376;76;2
21842;1376;77;4
21843;1376;199;3
21844;1376;198;3
21845;1376;72;3
21846;1376;193;1
21847;1376;195;1
21848;1376;194;3
21849;1376;86;4
21850;1376;93;0
21851;1376;92;0
21852;1376;95;2
21853;1376;88;2
21854;1376;91;2
21855;1376;103;0
21856;1376;101;1
21857;1376;98;0
21858;1376;96;4
21859;1376;111;5
21860;1376;108;2
21861;1376;109;4
21862;1376;107;0
21863;1376;119;5
21864;1376;117;2
21865;1376;113;5
21866;1376;112;4
21867;1376;126;3
21868;1376;125;4
21869;1376;124;1
21870;1376;120;4
